Timestamp,EV_Perday(kW-hr)
22-Sep-23 8:30 AM ICT,0.3
22-Sep-23 8:45 AM ICT,0.3
22-Sep-23 9:00 AM ICT,0.3
22-Sep-23 9:15 AM ICT,0.4
22-Sep-23 9:30 AM ICT,0.5
22-Sep-23 9:45 AM ICT,0.5
22-Sep-23 10:00 AM ICT,0.5
22-Sep-23 10:15 AM ICT,0.6
22-Sep-23 10:30 AM ICT,0.6
22-Sep-23 10:45 AM ICT,0.7
22-Sep-23 11:00 AM ICT,0.7
22-Sep-23 11:15 AM ICT,0.8
22-Sep-23 11:30 AM ICT,0.8
22-Sep-23 11:45 AM ICT,0.8
22-Sep-23 12:00 PM ICT,0.8
22-Sep-23 12:15 PM ICT,0.9
22-Sep-23 12:30 PM ICT,0.9
22-Sep-23 12:45 PM ICT,0.9
22-Sep-23 1:00 PM ICT,0.9
22-Sep-23 1:15 PM ICT,1.0
22-Sep-23 1:30 PM ICT,1.0
22-Sep-23 1:45 PM ICT,1.0
22-Sep-23 2:00 PM ICT,1.0
22-Sep-23 2:15 PM ICT,1.1
22-Sep-23 2:30 PM ICT,1.1
22-Sep-23 2:45 PM ICT,1.1
22-Sep-23 3:00 PM ICT,1.1
22-Sep-23 3:15 PM ICT,1.2
22-Sep-23 3:30 PM ICT,1.2
22-Sep-23 3:45 PM ICT,1.2
22-Sep-23 4:00 PM ICT,1.2
22-Sep-23 4:15 PM ICT,1.3
22-Sep-23 4:30 PM ICT,1.3
22-Sep-23 4:45 PM ICT,1.3
22-Sep-23 5:00 PM ICT,1.3
22-Sep-23 5:15 PM ICT,1.3
22-Sep-23 5:30 PM ICT,1.3
22-Sep-23 5:45 PM ICT,1.3
22-Sep-23 6:00 PM ICT,1.4
22-Sep-23 6:15 PM ICT, -2.1
22-Sep-23 6:30 PM ICT,4.7
22-Sep-23 6:45 PM ICT,19.4
22-Sep-23 7:00 PM ICT,26.2
22-Sep-23 7:15 PM ICT,33.0
22-Sep-23 7:30 PM ICT,31.8
22-Sep-23 7:45 PM ICT,38.7
22-Sep-23 8:00 PM ICT,45.6
22-Sep-23 8:15 PM ICT,52.5
22-Sep-23 8:30 PM ICT,56.6
22-Sep-23 8:45 PM ICT,56.6
22-Sep-23 9:00 PM ICT,56.6
22-Sep-23 9:15 PM ICT,56.6
22-Sep-23 9:30 PM ICT,56.7
22-Sep-23 9:45 PM ICT,56.7
22-Sep-23 10:00 PM ICT,56.7
22-Sep-23 10:15 PM ICT,56.7
22-Sep-23 10:30 PM ICT,56.7
22-Sep-23 10:45 PM ICT,56.7
22-Sep-23 11:00 PM ICT,56.7
22-Sep-23 11:15 PM ICT,56.7
22-Sep-23 11:30 PM ICT,56.7
22-Sep-23 11:45 PM ICT,56.7
23-Sep-23 12:00 AM ICT,56.7
23-Sep-23 12:15 AM ICT,0.0
23-Sep-23 12:30 AM ICT,0.0
23-Sep-23 12:45 AM ICT,0.0
23-Sep-23 1:00 AM ICT,0.0
23-Sep-23 1:15 AM ICT,0.0
23-Sep-23 1:30 AM ICT,0.0
23-Sep-23 1:45 AM ICT,0.1
23-Sep-23 2:00 AM ICT,0.1
23-Sep-23 2:15 AM ICT,0.1
23-Sep-23 2:30 AM ICT,0.1
23-Sep-23 2:45 AM ICT,0.1
23-Sep-23 3:00 AM ICT,0.1
23-Sep-23 3:15 AM ICT,0.1
23-Sep-23 3:30 AM ICT,0.1
23-Sep-23 3:45 AM ICT,0.1
23-Sep-23 4:00 AM ICT,0.1
23-Sep-23 4:15 AM ICT,0.1
23-Sep-23 4:30 AM ICT,0.2
23-Sep-23 4:45 AM ICT,0.2
23-Sep-23 5:00 AM ICT,0.2
23-Sep-23 5:15 AM ICT,0.2
23-Sep-23 5:30 AM ICT,0.2
23-Sep-23 5:45 AM ICT,0.2
23-Sep-23 6:00 AM ICT,0.2
23-Sep-23 6:15 AM ICT,0.2
23-Sep-23 6:30 AM ICT,0.2
23-Sep-23 6:45 AM ICT,0.2
23-Sep-23 7:00 AM ICT,0.2
23-Sep-23 7:15 AM ICT,0.2
23-Sep-23 7:30 AM ICT,0.2
23-Sep-23 7:45 AM ICT,0.2
23-Sep-23 8:00 AM ICT,0.2
23-Sep-23 8:15 AM ICT,0.3
23-Sep-23 8:30 AM ICT,0.3
23-Sep-23 8:45 AM ICT,0.3
23-Sep-23 9:00 AM ICT,0.4
23-Sep-23 9:15 AM ICT,0.4
23-Sep-23 9:30 AM ICT,0.5
23-Sep-23 9:45 AM ICT,0.5
23-Sep-23 10:00 AM ICT,0.6
23-Sep-23 10:15 AM ICT,0.6
23-Sep-23 10:30 AM ICT,0.7
23-Sep-23 10:45 AM ICT,0.7
23-Sep-23 11:00 AM ICT,0.8
23-Sep-23 11:15 AM ICT,0.9
23-Sep-23 11:30 AM ICT,0.9
23-Sep-23 11:45 AM ICT,0.9
23-Sep-23 12:00 PM ICT,0.9
23-Sep-23 12:15 PM ICT,1.0
23-Sep-23 12:30 PM ICT,1.0
23-Sep-23 12:45 PM ICT,1.0
23-Sep-23 1:00 PM ICT,1.0
23-Sep-23 1:15 PM ICT,1.0
23-Sep-23 1:30 PM ICT,1.1
23-Sep-23 1:45 PM ICT,9.2
23-Sep-23 2:00 PM ICT,9.2
23-Sep-23 2:15 PM ICT,9.3
23-Sep-23 2:30 PM ICT,9.3
23-Sep-23 2:45 PM ICT,9.4
23-Sep-23 3:00 PM ICT,9.4
23-Sep-23 3:15 PM ICT,9.4
23-Sep-23 3:30 PM ICT,9.4
23-Sep-23 3:45 PM ICT,9.5
23-Sep-23 4:00 PM ICT,9.5
23-Sep-23 4:15 PM ICT,9.5
23-Sep-23 4:30 PM ICT,9.5
23-Sep-23 4:45 PM ICT,9.5
23-Sep-23 5:00 PM ICT,9.6
23-Sep-23 5:15 PM ICT,9.6
23-Sep-23 5:30 PM ICT,9.6
23-Sep-23 5:45 PM ICT,9.6
23-Sep-23 6:00 PM ICT,9.6
23-Sep-23 6:15 PM ICT,9.6
23-Sep-23 6:30 PM ICT,9.6
23-Sep-23 6:45 PM ICT,9.6
23-Sep-23 7:00 PM ICT,9.6
23-Sep-23 7:15 PM ICT,9.6
23-Sep-23 7:30 PM ICT,9.7
23-Sep-23 7:45 PM ICT,9.7
23-Sep-23 8:00 PM ICT,9.7
23-Sep-23 8:15 PM ICT,9.7
23-Sep-23 8:30 PM ICT,9.7
23-Sep-23 8:45 PM ICT,9.7
23-Sep-23 9:00 PM ICT,9.7
23-Sep-23 9:15 PM ICT,9.7
23-Sep-23 9:30 PM ICT,9.7
23-Sep-23 9:45 PM ICT,9.7
23-Sep-23 10:00 PM ICT,9.7
23-Sep-23 10:15 PM ICT,9.7
23-Sep-23 10:30 PM ICT,9.8
23-Sep-23 10:45 PM ICT,9.8
23-Sep-23 11:00 PM ICT,9.8
23-Sep-23 11:15 PM ICT,9.8
23-Sep-23 11:30 PM ICT,9.8
23-Sep-23 11:45 PM ICT,9.8
24-Sep-23 12:00 AM ICT,9.8
24-Sep-23 12:15 AM ICT,0.0
24-Sep-23 12:30 AM ICT,0.0
24-Sep-23 12:45 AM ICT,0.0
24-Sep-23 1:00 AM ICT,0.0
24-Sep-23 1:15 AM ICT,0.0
24-Sep-23 1:30 AM ICT,0.1
24-Sep-23 1:45 AM ICT,0.1
24-Sep-23 2:00 AM ICT,0.1
24-Sep-23 2:15 AM ICT,0.1
24-Sep-23 2:30 AM ICT,0.1
24-Sep-23 2:45 AM ICT,0.1
24-Sep-23 3:00 AM ICT,0.1
24-Sep-23 3:15 AM ICT,0.1
24-Sep-23 3:30 AM ICT,0.1
24-Sep-23 3:45 AM ICT,0.1
24-Sep-23 4:00 AM ICT,0.2
24-Sep-23 4:15 AM ICT,0.2
24-Sep-23 4:30 AM ICT,0.2
24-Sep-23 4:45 AM ICT,0.2
24-Sep-23 5:00 AM ICT,0.2
24-Sep-23 5:15 AM ICT,0.2
24-Sep-23 5:30 AM ICT,0.2
24-Sep-23 5:45 AM ICT,0.2
24-Sep-23 6:00 AM ICT,0.2
24-Sep-23 6:15 AM ICT,0.2
24-Sep-23 6:30 AM ICT,0.2
24-Sep-23 6:45 AM ICT,0.2
24-Sep-23 7:00 AM ICT,0.2
24-Sep-23 7:15 AM ICT,0.3
24-Sep-23 7:30 AM ICT,0.3
24-Sep-23 7:45 AM ICT,0.3
24-Sep-23 8:00 AM ICT,0.3
24-Sep-23 8:15 AM ICT,0.3
24-Sep-23 8:30 AM ICT,0.3
24-Sep-23 8:45 AM ICT,1.4
24-Sep-23 9:00 AM ICT, -0.7
24-Sep-23 9:15 AM ICT,5.4
24-Sep-23 9:30 AM ICT,17.2
24-Sep-23 9:45 AM ICT,10.1
24-Sep-23 10:00 AM ICT,10.1
24-Sep-23 10:15 AM ICT,10.1
24-Sep-23 10:30 AM ICT,10.1
24-Sep-23 10:45 AM ICT,10.1
24-Sep-23 11:00 AM ICT,10.1
24-Sep-23 11:15 AM ICT,10.1
24-Sep-23 11:30 AM ICT,10.1
24-Sep-23 11:45 AM ICT,10.2
24-Sep-23 12:00 PM ICT,10.2
24-Sep-23 12:15 PM ICT,10.2
24-Sep-23 12:30 PM ICT,10.2
24-Sep-23 12:45 PM ICT,10.2
24-Sep-23 1:00 PM ICT,10.2
24-Sep-23 1:15 PM ICT,10.2
24-Sep-23 1:30 PM ICT,10.2
24-Sep-23 1:45 PM ICT,10.2
24-Sep-23 2:00 PM ICT,10.2
24-Sep-23 2:15 PM ICT,10.2
24-Sep-23 2:30 PM ICT,10.2
24-Sep-23 2:45 PM ICT,10.2
24-Sep-23 3:00 PM ICT,10.3
24-Sep-23 3:15 PM ICT,10.3
24-Sep-23 3:30 PM ICT,10.3
24-Sep-23 3:45 PM ICT,10.3
24-Sep-23 4:00 PM ICT,10.3
24-Sep-23 4:15 PM ICT,10.3
24-Sep-23 4:30 PM ICT,10.3
24-Sep-23 4:45 PM ICT,10.3
24-Sep-23 5:00 PM ICT,10.3
24-Sep-23 5:15 PM ICT,10.3
24-Sep-23 5:30 PM ICT,10.3
24-Sep-23 5:45 PM ICT,10.3
24-Sep-23 6:00 PM ICT,10.3
24-Sep-23 6:15 PM ICT,10.3
24-Sep-23 6:30 PM ICT,10.4
24-Sep-23 6:45 PM ICT,10.4
24-Sep-23 7:00 PM ICT,10.4
24-Sep-23 7:15 PM ICT,10.4
24-Sep-23 7:30 PM ICT,10.4
24-Sep-23 7:45 PM ICT,10.4
24-Sep-23 8:00 PM ICT,10.4
24-Sep-23 8:15 PM ICT,10.4
24-Sep-23 8:30 PM ICT,10.4
24-Sep-23 8:45 PM ICT,10.4
24-Sep-23 9:00 PM ICT,10.4
24-Sep-23 9:15 PM ICT,10.4
24-Sep-23 9:30 PM ICT,10.5
24-Sep-23 9:45 PM ICT,10.5
24-Sep-23 10:00 PM ICT,10.5
24-Sep-23 10:15 PM ICT,10.5
24-Sep-23 10:30 PM ICT,10.5
24-Sep-23 10:45 PM ICT,10.5
24-Sep-23 11:00 PM ICT,10.5
24-Sep-23 11:15 PM ICT,10.5
24-Sep-23 11:30 PM ICT,10.5
24-Sep-23 11:45 PM ICT,10.5
25-Sep-23 12:00 AM ICT,10.6
25-Sep-23 12:15 AM ICT,0.0
25-Sep-23 12:30 AM ICT,0.0
25-Sep-23 12:45 AM ICT,0.0
25-Sep-23 1:00 AM ICT,0.0
25-Sep-23 1:15 AM ICT,0.0
25-Sep-23 1:30 AM ICT,0.1
25-Sep-23 1:45 AM ICT,0.1
25-Sep-23 2:00 AM ICT,0.1
25-Sep-23 2:15 AM ICT,0.1
25-Sep-23 2:30 AM ICT,0.1
25-Sep-23 2:45 AM ICT,0.1
25-Sep-23 3:00 AM ICT,0.1
25-Sep-23 3:15 AM ICT,0.1
25-Sep-23 3:30 AM ICT,0.1
25-Sep-23 3:45 AM ICT,0.1
25-Sep-23 4:00 AM ICT,0.2
25-Sep-23 4:15 AM ICT,0.2
25-Sep-23 4:30 AM ICT,0.2
25-Sep-23 4:45 AM ICT,0.2
25-Sep-23 5:00 AM ICT,0.2
25-Sep-23 5:15 AM ICT,0.2
25-Sep-23 5:30 AM ICT,0.2
25-Sep-23 5:45 AM ICT,0.2
25-Sep-23 6:00 AM ICT,0.2
25-Sep-23 6:15 AM ICT,0.2
25-Sep-23 6:30 AM ICT,0.2
25-Sep-23 6:45 AM ICT,0.2
25-Sep-23 7:00 AM ICT,4.7
25-Sep-23 7:15 AM ICT,10.6
25-Sep-23 7:30 AM ICT,16.6
25-Sep-23 7:45 AM ICT,21.0
25-Sep-23 8:00 AM ICT,24.4
25-Sep-23 8:15 AM ICT,25.1
25-Sep-23 8:30 AM ICT,25.1
25-Sep-23 8:45 AM ICT,25.1
25-Sep-23 9:00 AM ICT,25.2
25-Sep-23 9:15 AM ICT,25.2
25-Sep-23 9:30 AM ICT,25.3
25-Sep-23 9:45 AM ICT,25.3
25-Sep-23 10:00 AM ICT,25.3
25-Sep-23 10:15 AM ICT,25.3
25-Sep-23 10:30 AM ICT,25.4
25-Sep-23 10:45 AM ICT,25.4
25-Sep-23 11:00 AM ICT,25.4
25-Sep-23 11:15 AM ICT,25.5
25-Sep-23 11:30 AM ICT,25.5
25-Sep-23 11:45 AM ICT,25.6
25-Sep-23 12:00 PM ICT,25.6
25-Sep-23 12:15 PM ICT,25.6
25-Sep-23 12:30 PM ICT,25.6
25-Sep-23 12:45 PM ICT,25.6
25-Sep-23 1:00 PM ICT,25.7
25-Sep-23 1:15 PM ICT,25.7
25-Sep-23 1:30 PM ICT,25.7
25-Sep-23 1:45 PM ICT,25.8
25-Sep-23 2:00 PM ICT,25.8
25-Sep-23 2:15 PM ICT,25.8
25-Sep-23 2:30 PM ICT,25.8
25-Sep-23 2:45 PM ICT,25.9
25-Sep-23 3:00 PM ICT,25.9
25-Sep-23 3:15 PM ICT,26.0
25-Sep-23 3:30 PM ICT,26.0
25-Sep-23 3:45 PM ICT,26.0
25-Sep-23 4:00 PM ICT,26.8
25-Sep-23 4:15 PM ICT,33.4
25-Sep-23 4:30 PM ICT,40.2
25-Sep-23 4:45 PM ICT,46.6
25-Sep-23 5:00 PM ICT,46.7
25-Sep-23 5:15 PM ICT,46.7
25-Sep-23 5:30 PM ICT,46.7
25-Sep-23 5:45 PM ICT,46.7
25-Sep-23 6:00 PM ICT,46.7
25-Sep-23 6:15 PM ICT,46.7
25-Sep-23 6:30 PM ICT,46.7
25-Sep-23 6:45 PM ICT,46.7
25-Sep-23 7:00 PM ICT,46.7
25-Sep-23 7:15 PM ICT,46.7
25-Sep-23 7:30 PM ICT,46.7
25-Sep-23 7:45 PM ICT,46.7
25-Sep-23 8:00 PM ICT,46.7
25-Sep-23 8:15 PM ICT,46.8
25-Sep-23 8:30 PM ICT,46.8
25-Sep-23 8:45 PM ICT,46.8
25-Sep-23 9:00 PM ICT,46.8
25-Sep-23 9:15 PM ICT,46.8
25-Sep-23 9:30 PM ICT,46.8
25-Sep-23 9:45 PM ICT,46.8
25-Sep-23 10:00 PM ICT,46.8
25-Sep-23 10:15 PM ICT,46.8
25-Sep-23 10:30 PM ICT,46.8
25-Sep-23 10:45 PM ICT,46.8
25-Sep-23 11:00 PM ICT,46.8
25-Sep-23 11:15 PM ICT,46.9
25-Sep-23 11:30 PM ICT,46.9
25-Sep-23 11:45 PM ICT,46.9
26-Sep-23 12:00 AM ICT,46.9
26-Sep-23 12:15 AM ICT,0.0
26-Sep-23 12:30 AM ICT,0.0
26-Sep-23 12:45 AM ICT,0.0
26-Sep-23 1:00 AM ICT,0.0
26-Sep-23 1:15 AM ICT,0.0
26-Sep-23 1:30 AM ICT,0.0
26-Sep-23 1:45 AM ICT,0.1
26-Sep-23 2:00 AM ICT, -7.9
26-Sep-23 2:15 AM ICT, -7.9
26-Sep-23 2:30 AM ICT, -7.9
26-Sep-23 2:45 AM ICT, -7.9
26-Sep-23 3:00 AM ICT, -7.9
26-Sep-23 3:15 AM ICT, -7.9
26-Sep-23 3:30 AM ICT, -7.9
26-Sep-23 3:45 AM ICT, -7.9
26-Sep-23 4:00 AM ICT, -7.9
26-Sep-23 4:15 AM ICT, -7.8
26-Sep-23 4:30 AM ICT, -7.8
26-Sep-23 4:45 AM ICT, -7.8
26-Sep-23 5:00 AM ICT, -7.8
26-Sep-23 5:15 AM ICT, -7.8
26-Sep-23 5:30 AM ICT, -7.8
26-Sep-23 5:45 AM ICT, -7.8
26-Sep-23 6:00 AM ICT, -7.8
26-Sep-23 6:15 AM ICT, -7.8
26-Sep-23 6:30 AM ICT, -7.8
26-Sep-23 6:45 AM ICT, -7.8
26-Sep-23 7:00 AM ICT, -7.8
26-Sep-23 7:15 AM ICT, -7.8
26-Sep-23 7:30 AM ICT, -7.8
26-Sep-23 7:45 AM ICT, -7.7
26-Sep-23 8:00 AM ICT, -7.7
26-Sep-23 8:15 AM ICT, -7.7
26-Sep-23 8:30 AM ICT, -7.7
26-Sep-23 8:45 AM ICT, -7.7
26-Sep-23 9:00 AM ICT, -7.7
26-Sep-23 9:15 AM ICT, -7.7
26-Sep-23 9:30 AM ICT, -7.6
26-Sep-23 9:45 AM ICT, -7.6
26-Sep-23 10:00 AM ICT, -7.6
26-Sep-23 10:15 AM ICT, -7.6
26-Sep-23 10:30 AM ICT, -7.5
26-Sep-23 10:45 AM ICT, -7.5
26-Sep-23 11:00 AM ICT, -7.5
26-Sep-23 11:15 AM ICT, -7.5
26-Sep-23 11:30 AM ICT, -7.5
26-Sep-23 11:45 AM ICT, -7.4
26-Sep-23 12:00 PM ICT, -7.4
26-Sep-23 12:15 PM ICT, -7.4
26-Sep-23 12:30 PM ICT, -7.4
26-Sep-23 12:45 PM ICT, -7.4
26-Sep-23 1:00 PM ICT, -7.4
26-Sep-23 1:15 PM ICT, -7.4
26-Sep-23 1:30 PM ICT, -7.4
26-Sep-23 1:45 PM ICT, -7.3
26-Sep-23 2:00 PM ICT, -7.3
26-Sep-23 2:15 PM ICT, -7.3
26-Sep-23 2:30 PM ICT, -7.3
26-Sep-23 2:45 PM ICT, -7.2
26-Sep-23 3:00 PM ICT, -7.2
26-Sep-23 3:15 PM ICT, -7.2
26-Sep-23 3:30 PM ICT, -7.2
26-Sep-23 3:45 PM ICT, -7.2
26-Sep-23 4:00 PM ICT,3.7
26-Sep-23 4:15 PM ICT,1.4
26-Sep-23 4:30 PM ICT,15.1
26-Sep-23 4:45 PM ICT,20.5
26-Sep-23 5:00 PM ICT,22.1
26-Sep-23 5:15 PM ICT,22.1
26-Sep-23 5:30 PM ICT,22.1
26-Sep-23 5:45 PM ICT,22.1
26-Sep-23 6:00 PM ICT,22.1
26-Sep-23 6:15 PM ICT,22.1
26-Sep-23 6:30 PM ICT,22.1
26-Sep-23 6:45 PM ICT,22.1
26-Sep-23 7:00 PM ICT,22.1
26-Sep-23 7:15 PM ICT,22.1
26-Sep-23 7:30 PM ICT,22.1
26-Sep-23 7:45 PM ICT,22.1
26-Sep-23 8:00 PM ICT,22.1
26-Sep-23 8:15 PM ICT,22.1
26-Sep-23 8:30 PM ICT,22.2
26-Sep-23 8:45 PM ICT,22.2
26-Sep-23 9:00 PM ICT,22.2
26-Sep-23 9:15 PM ICT,22.2
26-Sep-23 9:30 PM ICT,22.2
26-Sep-23 9:45 PM ICT,22.2
26-Sep-23 10:00 PM ICT,22.2
26-Sep-23 10:15 PM ICT,22.2
26-Sep-23 10:30 PM ICT,22.2
26-Sep-23 10:45 PM ICT,22.2
26-Sep-23 11:00 PM ICT,22.2
26-Sep-23 11:15 PM ICT,22.2
26-Sep-23 11:30 PM ICT,22.2
26-Sep-23 11:45 PM ICT,22.3
27-Sep-23 12:00 AM ICT,22.3
27-Sep-23 12:15 AM ICT,0.0
27-Sep-23 12:30 AM ICT,0.0
27-Sep-23 12:45 AM ICT,0.0
27-Sep-23 1:00 AM ICT,0.0
27-Sep-23 1:15 AM ICT,0.0
27-Sep-23 1:30 AM ICT,0.0
27-Sep-23 1:45 AM ICT,0.1
27-Sep-23 2:00 AM ICT,0.1
27-Sep-23 2:15 AM ICT,0.1
27-Sep-23 2:30 AM ICT,0.1
27-Sep-23 2:45 AM ICT,0.1
27-Sep-23 3:00 AM ICT,0.1
27-Sep-23 3:15 AM ICT,0.1
27-Sep-23 3:30 AM ICT,0.1
27-Sep-23 3:45 AM ICT,0.1
27-Sep-23 4:00 AM ICT,0.1
27-Sep-23 4:15 AM ICT,0.1
27-Sep-23 4:30 AM ICT,0.2
27-Sep-23 4:45 AM ICT,0.2
27-Sep-23 5:00 AM ICT,0.2
27-Sep-23 5:15 AM ICT,0.2
27-Sep-23 5:30 AM ICT,0.2
27-Sep-23 5:45 AM ICT,0.2
27-Sep-23 6:00 AM ICT,0.2
27-Sep-23 6:15 AM ICT,0.2
27-Sep-23 6:30 AM ICT,0.2
27-Sep-23 6:45 AM ICT,0.2
27-Sep-23 7:00 AM ICT,0.2
27-Sep-23 7:15 AM ICT,0.2
27-Sep-23 7:30 AM ICT,0.2
27-Sep-23 7:45 AM ICT,0.2
27-Sep-23 8:00 AM ICT,0.2
27-Sep-23 8:15 AM ICT,0.2
27-Sep-23 8:30 AM ICT,0.3
27-Sep-23 8:45 AM ICT,0.3
27-Sep-23 9:00 AM ICT,0.3
27-Sep-23 9:15 AM ICT,0.3
27-Sep-23 9:30 AM ICT,0.4
27-Sep-23 9:45 AM ICT,0.4
27-Sep-23 10:00 AM ICT,0.4
27-Sep-23 10:15 AM ICT,0.4
27-Sep-23 10:30 AM ICT,0.4
27-Sep-23 10:45 AM ICT,0.5
27-Sep-23 11:00 AM ICT,0.5
27-Sep-23 11:15 AM ICT,0.5
27-Sep-23 11:30 AM ICT,0.6
27-Sep-23 11:45 AM ICT,0.6
27-Sep-23 12:00 PM ICT,0.6
27-Sep-23 12:15 PM ICT,0.7
27-Sep-23 12:30 PM ICT,0.7
27-Sep-23 12:45 PM ICT,0.7
27-Sep-23 1:00 PM ICT,0.7
27-Sep-23 1:15 PM ICT,0.8
27-Sep-23 1:30 PM ICT,0.8
27-Sep-23 1:45 PM ICT,0.8
27-Sep-23 2:00 PM ICT,0.9
27-Sep-23 2:15 PM ICT,0.9
27-Sep-23 2:30 PM ICT,0.9
27-Sep-23 2:45 PM ICT,1.0
27-Sep-23 3:00 PM ICT,1.0
27-Sep-23 3:15 PM ICT,1.1
27-Sep-23 3:30 PM ICT,1.1
27-Sep-23 3:45 PM ICT,1.1
27-Sep-23 4:00 PM ICT,1.1
27-Sep-23 4:15 PM ICT,1.1
27-Sep-23 4:30 PM ICT,1.1
27-Sep-23 4:45 PM ICT,1.2
27-Sep-23 5:00 PM ICT,1.2
27-Sep-23 5:15 PM ICT,1.2
27-Sep-23 5:30 PM ICT,1.2
27-Sep-23 5:45 PM ICT,1.2
27-Sep-23 6:00 PM ICT,1.2
27-Sep-23 6:15 PM ICT,1.2
27-Sep-23 6:30 PM ICT,1.2
27-Sep-23 6:45 PM ICT,1.2
27-Sep-23 7:00 PM ICT,1.2
27-Sep-23 7:15 PM ICT,1.2
27-Sep-23 7:30 PM ICT,1.3
27-Sep-23 7:45 PM ICT,1.3
27-Sep-23 8:00 PM ICT,1.3
27-Sep-23 8:15 PM ICT,1.3
27-Sep-23 8:30 PM ICT,1.3
27-Sep-23 8:45 PM ICT,1.3
27-Sep-23 9:00 PM ICT,1.3
27-Sep-23 9:15 PM ICT,1.3
27-Sep-23 9:30 PM ICT,1.3
27-Sep-23 9:45 PM ICT,1.3
27-Sep-23 10:00 PM ICT,1.3
27-Sep-23 10:15 PM ICT,1.3
27-Sep-23 10:30 PM ICT,1.3
27-Sep-23 10:45 PM ICT,1.4
27-Sep-23 11:00 PM ICT,1.4
27-Sep-23 11:15 PM ICT,1.4
27-Sep-23 11:30 PM ICT,1.4
27-Sep-23 11:45 PM ICT,1.4
28-Sep-23 12:00 AM ICT,1.4
28-Sep-23 12:15 AM ICT,0.0
28-Sep-23 12:30 AM ICT,0.0
28-Sep-23 12:45 AM ICT,0.0
28-Sep-23 1:00 AM ICT,0.0
28-Sep-23 1:15 AM ICT,0.0
28-Sep-23 1:30 AM ICT,0.0
28-Sep-23 1:45 AM ICT,0.1
28-Sep-23 2:00 AM ICT,0.1
28-Sep-23 2:15 AM ICT,0.1
28-Sep-23 2:30 AM ICT,0.1
28-Sep-23 2:45 AM ICT,0.1
28-Sep-23 3:00 AM ICT,0.1
28-Sep-23 3:15 AM ICT,0.1
28-Sep-23 3:30 AM ICT,0.1
28-Sep-23 3:45 AM ICT,0.1
28-Sep-23 4:00 AM ICT,0.1
28-Sep-23 4:15 AM ICT,0.1
28-Sep-23 4:30 AM ICT,0.1
28-Sep-23 4:45 AM ICT,0.1
28-Sep-23 5:00 AM ICT,0.2
28-Sep-23 5:15 AM ICT,0.2
28-Sep-23 5:30 AM ICT,0.2
28-Sep-23 5:45 AM ICT,0.2
28-Sep-23 6:00 AM ICT,0.2
28-Sep-23 6:15 AM ICT,0.2
28-Sep-23 6:30 AM ICT,0.2
28-Sep-23 6:45 AM ICT, -5.1
28-Sep-23 7:00 AM ICT,0.5
28-Sep-23 7:15 AM ICT,14.3
28-Sep-23 7:30 AM ICT,20.2
28-Sep-23 7:45 AM ICT,18.1
28-Sep-23 8:00 AM ICT,29.9
28-Sep-23 8:15 AM ICT,32.2
28-Sep-23 8:30 AM ICT,32.2
28-Sep-23 8:45 AM ICT,32.2
28-Sep-23 9:00 AM ICT,32.2
28-Sep-23 9:15 AM ICT,32.3
28-Sep-23 9:30 AM ICT,32.3
28-Sep-23 9:45 AM ICT,32.3
28-Sep-23 10:00 AM ICT,32.3
28-Sep-23 10:15 AM ICT,32.3
28-Sep-23 10:30 AM ICT,32.3
28-Sep-23 10:45 AM ICT,32.3
28-Sep-23 11:00 AM ICT,32.4
28-Sep-23 11:15 AM ICT,24.4
28-Sep-23 11:30 AM ICT,24.5
28-Sep-23 11:45 AM ICT,24.5
28-Sep-23 12:00 PM ICT,24.5
28-Sep-23 12:15 PM ICT,24.5
28-Sep-23 12:30 PM ICT,24.5
28-Sep-23 12:45 PM ICT,24.5
28-Sep-23 1:00 PM ICT,24.5
28-Sep-23 1:15 PM ICT,24.6
28-Sep-23 1:30 PM ICT,24.6
28-Sep-23 1:45 PM ICT,24.6
28-Sep-23 2:00 PM ICT,24.7
28-Sep-23 2:15 PM ICT,24.7
28-Sep-23 2:30 PM ICT,24.7
28-Sep-23 2:45 PM ICT,25.1
28-Sep-23 3:00 PM ICT,27.3
28-Sep-23 3:15 PM ICT,27.7
28-Sep-23 3:30 PM ICT,27.7
28-Sep-23 3:45 PM ICT,27.7
28-Sep-23 4:00 PM ICT,27.7
28-Sep-23 4:15 PM ICT,27.8
28-Sep-23 4:30 PM ICT,27.8
28-Sep-23 4:45 PM ICT,27.8
28-Sep-23 5:00 PM ICT,27.9
28-Sep-23 5:15 PM ICT,27.9
28-Sep-23 5:30 PM ICT,27.9
28-Sep-23 5:45 PM ICT,27.9
28-Sep-23 6:00 PM ICT,27.9
28-Sep-23 6:15 PM ICT,27.9
28-Sep-23 6:30 PM ICT,27.9
28-Sep-23 6:45 PM ICT,27.9
28-Sep-23 7:00 PM ICT,27.9
28-Sep-23 7:15 PM ICT,27.9
28-Sep-23 7:30 PM ICT,27.9
28-Sep-23 7:45 PM ICT,27.9
28-Sep-23 8:00 PM ICT,28.0
28-Sep-23 8:15 PM ICT,28.0
28-Sep-23 8:30 PM ICT,28.0
28-Sep-23 8:45 PM ICT,28.0
28-Sep-23 9:00 PM ICT,28.0
28-Sep-23 9:15 PM ICT,28.0
28-Sep-23 9:30 PM ICT,28.0
28-Sep-23 9:45 PM ICT,28.0
28-Sep-23 10:00 PM ICT,28.0
28-Sep-23 10:15 PM ICT,28.0
