Timestamp,ACE_Perday(kW-hr)
02-Oct-23 7:15 AM ICT,44.3
02-Oct-23 7:30 AM ICT,45.9
02-Oct-23 7:45 AM ICT,47.7
02-Oct-23 8:00 AM ICT,50.9
02-Oct-23 8:15 AM ICT,54.4
02-Oct-23 8:30 AM ICT,60.9
02-Oct-23 8:45 AM ICT,88.0
02-Oct-23 9:00 AM ICT,119.6
02-Oct-23 9:15 AM ICT,151.6
02-Oct-23 9:30 AM ICT,182.1
02-Oct-23 9:45 AM ICT,214.8
02-Oct-23 10:00 AM ICT, -8.0
02-Oct-23 10:15 AM ICT,28.4
02-Oct-23 10:30 AM ICT,72.7
02-Oct-23 10:45 AM ICT,116.3
02-Oct-23 11:00 AM ICT,171.3
02-Oct-23 11:15 AM ICT,212.0
02-Oct-23 11:30 AM ICT, -3.4
02-Oct-23 11:45 AM ICT,44.9
02-Oct-23 12:00 PM ICT,83.9
02-Oct-23 12:15 PM ICT,109.9
02-Oct-23 12:30 PM ICT,135.2
02-Oct-23 12:45 PM ICT,162.6
02-Oct-23 1:00 PM ICT,193.8
02-Oct-23 1:15 PM ICT,223.7
02-Oct-23 1:30 PM ICT,7.7
02-Oct-23 1:45 PM ICT,51.4
02-Oct-23 2:00 PM ICT,96.1
02-Oct-23 2:15 PM ICT,139.7
02-Oct-23 2:30 PM ICT,180.3
02-Oct-23 2:45 PM ICT,222.8
02-Oct-23 3:00 PM ICT,12.2
02-Oct-23 3:15 PM ICT,60.3
02-Oct-23 3:30 PM ICT,104.1
02-Oct-23 3:45 PM ICT,175.6
02-Oct-23 4:00 PM ICT, -2.8
02-Oct-23 4:15 PM ICT,52.6
02-Oct-23 4:30 PM ICT, -156.5
02-Oct-23 4:45 PM ICT, -122.7
02-Oct-23 5:00 PM ICT, -90.0
02-Oct-23 5:15 PM ICT, -74.1
02-Oct-23 5:30 PM ICT, -71.2
02-Oct-23 5:45 PM ICT, -69.9
02-Oct-23 6:00 PM ICT, -65.2
02-Oct-23 6:15 PM ICT, -46.1
02-Oct-23 6:30 PM ICT, -262.9
02-Oct-23 6:45 PM ICT, -239.8
02-Oct-23 7:00 PM ICT, -238.8
02-Oct-23 7:15 PM ICT, -237.4
02-Oct-23 7:30 PM ICT, -236.2
02-Oct-23 7:45 PM ICT, -234.8
02-Oct-23 8:00 PM ICT, -233.6
02-Oct-23 8:15 PM ICT, -232.4
02-Oct-23 8:30 PM ICT, -231.1
02-Oct-23 8:45 PM ICT, -229.8
02-Oct-23 9:00 PM ICT, -228.6
02-Oct-23 9:15 PM ICT, -227.5
02-Oct-23 9:30 PM ICT, -226.2
02-Oct-23 9:45 PM ICT, -224.9
02-Oct-23 10:00 PM ICT, -223.7
02-Oct-23 10:15 PM ICT, -222.6
02-Oct-23 10:30 PM ICT, -221.3
02-Oct-23 10:45 PM ICT, -219.9
02-Oct-23 11:00 PM ICT, -218.9
02-Oct-23 11:15 PM ICT, -217.6
02-Oct-23 11:30 PM ICT, -216.5
02-Oct-23 11:45 PM ICT, -215.2
03-Oct-23 12:00 AM ICT, -213.9
03-Oct-23 12:15 AM ICT,1.1
03-Oct-23 12:30 AM ICT,2.3
03-Oct-23 12:45 AM ICT,3.6
03-Oct-23 1:00 AM ICT,4.9
03-Oct-23 1:15 AM ICT,5.9
03-Oct-23 1:30 AM ICT,7.2
03-Oct-23 1:45 AM ICT,8.4
03-Oct-23 2:00 AM ICT,9.6
03-Oct-23 2:15 AM ICT,10.9
03-Oct-23 2:30 AM ICT,12.0
03-Oct-23 2:45 AM ICT,13.2
03-Oct-23 3:00 AM ICT,14.3
03-Oct-23 3:15 AM ICT,15.6
03-Oct-23 3:30 AM ICT,16.8
03-Oct-23 3:45 AM ICT,18.0
03-Oct-23 4:00 AM ICT,19.2
03-Oct-23 4:15 AM ICT,20.3
03-Oct-23 4:30 AM ICT,21.6
03-Oct-23 4:45 AM ICT,22.7
03-Oct-23 5:00 AM ICT,24.0
03-Oct-23 5:15 AM ICT,25.0
03-Oct-23 5:30 AM ICT,26.3
03-Oct-23 5:45 AM ICT,27.5
03-Oct-23 6:15 AM ICT,0.9
03-Oct-23 6:30 AM ICT,1.8
03-Oct-23 6:45 AM ICT,3.0
03-Oct-23 7:00 AM ICT,4.0
03-Oct-23 7:15 AM ICT,5.3
03-Oct-23 7:30 AM ICT,6.3
03-Oct-23 7:45 AM ICT,7.6
03-Oct-23 8:00 AM ICT,10.6
03-Oct-23 8:15 AM ICT,17.7
03-Oct-23 8:30 AM ICT,34.6
03-Oct-23 8:45 AM ICT,66.7
03-Oct-23 9:00 AM ICT,120.9
03-Oct-23 9:15 AM ICT, -77.2
03-Oct-23 9:30 AM ICT, -21.6
03-Oct-23 9:45 AM ICT,37.9
03-Oct-23 10:00 AM ICT,87.1
03-Oct-23 10:15 AM ICT,141.3
03-Oct-23 10:30 AM ICT, -53.8
03-Oct-23 10:45 AM ICT,8.5
03-Oct-23 11:00 AM ICT,73.2
03-Oct-23 11:15 AM ICT,133.6
03-Oct-23 11:30 AM ICT, -50.8
03-Oct-23 11:45 AM ICT,29.4
03-Oct-23 12:00 PM ICT,98.4
03-Oct-23 1:15 PM ICT,18.8
03-Oct-23 1:30 PM ICT,73.0
03-Oct-23 1:45 PM ICT,153.1
03-Oct-23 2:00 PM ICT, -12.9
03-Oct-23 2:15 PM ICT,73.5
03-Oct-23 2:30 PM ICT,142.8
03-Oct-23 2:45 PM ICT,209.0
03-Oct-23 3:00 PM ICT,25.4
03-Oct-23 3:15 PM ICT,88.4
03-Oct-23 3:30 PM ICT,144.1
03-Oct-23 3:45 PM ICT,182.8
03-Oct-23 4:00 PM ICT, -34.9
03-Oct-23 4:15 PM ICT, -2.3
03-Oct-23 4:30 PM ICT,34.5
03-Oct-23 4:45 PM ICT, -171.9
03-Oct-23 5:00 PM ICT, -139.6
03-Oct-23 5:15 PM ICT, -119.2
03-Oct-23 5:30 PM ICT, -99.8
03-Oct-23 5:45 PM ICT, -56.9
03-Oct-23 6:00 PM ICT, -269.6
03-Oct-23 6:15 PM ICT, -229.4
03-Oct-23 6:30 PM ICT, -191.8
03-Oct-23 6:45 PM ICT, -170.5
03-Oct-23 7:00 PM ICT, -141.7
03-Oct-23 7:15 PM ICT, -99.3
03-Oct-23 7:30 PM ICT, -75.0
03-Oct-23 7:45 PM ICT, -63.7
03-Oct-23 8:00 PM ICT, -61.9
03-Oct-23 8:15 PM ICT, -60.6
03-Oct-23 8:30 PM ICT, -59.0
03-Oct-23 8:45 PM ICT, -57.4
03-Oct-23 9:00 PM ICT, -55.9
03-Oct-23 9:15 PM ICT, -54.2
03-Oct-23 9:30 PM ICT, -52.8
03-Oct-23 9:45 PM ICT, -51.2
03-Oct-23 10:00 PM ICT, -49.5
03-Oct-23 10:15 PM ICT, -48.0
03-Oct-23 10:30 PM ICT, -302.6
03-Oct-23 10:45 PM ICT, -301.0
03-Oct-23 11:00 PM ICT, -299.5
03-Oct-23 11:15 PM ICT, -297.8
03-Oct-23 11:30 PM ICT, -296.4
03-Oct-23 11:45 PM ICT, -294.8
04-Oct-23 12:00 AM ICT, -293.3
04-Oct-23 12:15 AM ICT,1.6
04-Oct-23 12:30 AM ICT,3.0
04-Oct-23 12:45 AM ICT,4.6
04-Oct-23 1:00 AM ICT,6.0
04-Oct-23 1:15 AM ICT,7.9
04-Oct-23 1:30 AM ICT,9.2
04-Oct-23 1:45 AM ICT,10.7
04-Oct-23 2:00 AM ICT,12.3
04-Oct-23 2:15 AM ICT,13.9
04-Oct-23 2:30 AM ICT,15.5
04-Oct-23 2:45 AM ICT,16.9
04-Oct-23 3:00 AM ICT,18.4
04-Oct-23 3:15 AM ICT,20.1
04-Oct-23 3:30 AM ICT,21.6
04-Oct-23 3:45 AM ICT,23.1
04-Oct-23 4:00 AM ICT,24.5
04-Oct-23 4:15 AM ICT,26.2
04-Oct-23 4:30 AM ICT,27.8
04-Oct-23 4:45 AM ICT,29.1
04-Oct-23 5:00 AM ICT,30.7
04-Oct-23 5:15 AM ICT,32.1
04-Oct-23 5:30 AM ICT,33.9
04-Oct-23 5:45 AM ICT,35.3
04-Oct-23 6:00 AM ICT,36.8
04-Oct-23 6:15 AM ICT,38.1
04-Oct-23 6:30 AM ICT,39.6
04-Oct-23 6:45 AM ICT,41.1
04-Oct-23 7:00 AM ICT,42.5
04-Oct-23 7:15 AM ICT,43.8
04-Oct-23 7:30 AM ICT,45.2
04-Oct-23 7:45 AM ICT,46.7
04-Oct-23 8:00 AM ICT,49.2
04-Oct-23 8:15 AM ICT,57.6
04-Oct-23 8:30 AM ICT,83.3
04-Oct-23 8:45 AM ICT,119.6
04-Oct-23 9:00 AM ICT,156.8
04-Oct-23 9:15 AM ICT,193.5
04-Oct-23 9:30 AM ICT,244.8
04-Oct-23 9:45 AM ICT,40.1
04-Oct-23 10:00 AM ICT,88.8
04-Oct-23 10:15 AM ICT,136.8
04-Oct-23 10:30 AM ICT,180.6
04-Oct-23 10:45 AM ICT,226.7
04-Oct-23 11:00 AM ICT,12.6
04-Oct-23 11:15 AM ICT,70.1
04-Oct-23 11:30 AM ICT,135.3
04-Oct-23 11:45 AM ICT,199.0
04-Oct-23 12:00 PM ICT,245.1
04-Oct-23 12:15 PM ICT,34.1
04-Oct-23 12:30 PM ICT,64.1
04-Oct-23 12:45 PM ICT,93.2
04-Oct-23 1:00 PM ICT,123.1
04-Oct-23 1:15 PM ICT,154.8
04-Oct-23 1:30 PM ICT,213.7
04-Oct-23 1:45 PM ICT,34.7
04-Oct-23 2:00 PM ICT,97.7
04-Oct-23 2:15 PM ICT,165.5
04-Oct-23 2:30 PM ICT,245.5
04-Oct-23 2:45 PM ICT,38.6
04-Oct-23 3:00 PM ICT,117.8
04-Oct-23 3:15 PM ICT,199.9
04-Oct-23 3:30 PM ICT, -9.4
04-Oct-23 3:45 PM ICT,28.8
04-Oct-23 4:00 PM ICT,65.7
04-Oct-23 4:15 PM ICT, -154.9
04-Oct-23 4:30 PM ICT, -118.5
04-Oct-23 4:45 PM ICT, -83.2
04-Oct-23 5:00 PM ICT, -52.4
04-Oct-23 5:15 PM ICT, -24.7
04-Oct-23 5:30 PM ICT, -10.0
04-Oct-23 5:45 PM ICT, -240.0
04-Oct-23 6:00 PM ICT, -202.2
04-Oct-23 6:15 PM ICT, -171.6
04-Oct-23 6:30 PM ICT, -140.4
04-Oct-23 6:45 PM ICT, -94.0
04-Oct-23 7:00 PM ICT, -40.3
04-Oct-23 7:15 PM ICT, -225.7
04-Oct-23 7:30 PM ICT, -158.0
04-Oct-23 7:45 PM ICT, -92.8
04-Oct-23 8:00 PM ICT, -28.0
04-Oct-23 8:15 PM ICT, -218.3
04-Oct-23 8:30 PM ICT, -152.8
04-Oct-23 8:45 PM ICT, -86.1
04-Oct-23 9:00 PM ICT, -16.8
04-Oct-23 9:15 PM ICT, -204.1
04-Oct-23 9:30 PM ICT, -137.1
04-Oct-23 9:45 PM ICT, -72.0
04-Oct-23 10:00 PM ICT, -18.8
04-Oct-23 10:15 PM ICT, -265.2
04-Oct-23 10:30 PM ICT, -263.9
04-Oct-23 10:45 PM ICT, -262.6
04-Oct-23 11:00 PM ICT, -261.6
04-Oct-23 11:15 PM ICT, -260.0
04-Oct-23 11:30 PM ICT, -258.9
04-Oct-23 11:45 PM ICT, -257.7
05-Oct-23 12:00 AM ICT, -256.4
05-Oct-23 12:15 AM ICT,1.2
05-Oct-23 12:30 AM ICT,2.4
05-Oct-23 12:45 AM ICT,3.6
05-Oct-23 1:00 AM ICT,5.0
05-Oct-23 1:15 AM ICT,6.4
05-Oct-23 1:30 AM ICT,7.5
05-Oct-23 1:45 AM ICT,8.7
05-Oct-23 2:00 AM ICT,9.9
05-Oct-23 2:15 AM ICT,11.3
05-Oct-23 2:30 AM ICT,12.6
05-Oct-23 2:45 AM ICT,13.8
05-Oct-23 3:00 AM ICT,15.0
05-Oct-23 3:15 AM ICT,16.1
05-Oct-23 3:30 AM ICT,17.6
05-Oct-23 3:45 AM ICT,18.8
05-Oct-23 4:00 AM ICT,20.1
05-Oct-23 4:15 AM ICT,21.3
05-Oct-23 4:30 AM ICT,22.5
05-Oct-23 4:45 AM ICT,23.9
05-Oct-23 5:00 AM ICT,25.2
05-Oct-23 5:15 AM ICT,26.3
05-Oct-23 5:30 AM ICT,27.7
05-Oct-23 5:45 AM ICT,28.8
05-Oct-23 6:00 AM ICT,29.9
05-Oct-23 6:15 AM ICT,31.3
05-Oct-23 6:30 AM ICT,32.3
05-Oct-23 6:45 AM ICT,33.4
05-Oct-23 7:00 AM ICT,34.5
05-Oct-23 7:15 AM ICT,35.6
05-Oct-23 7:30 AM ICT,36.8
05-Oct-23 7:45 AM ICT,38.0
05-Oct-23 8:00 AM ICT,42.4
05-Oct-23 8:15 AM ICT,49.3
05-Oct-23 8:30 AM ICT,64.3
05-Oct-23 8:45 AM ICT,90.1
05-Oct-23 9:00 AM ICT,126.2
05-Oct-23 9:15 AM ICT,170.4
05-Oct-23 9:30 AM ICT,213.1
05-Oct-23 9:45 AM ICT, -1.6
05-Oct-23 10:00 AM ICT,49.5
05-Oct-23 10:15 AM ICT,103.9
05-Oct-23 10:30 AM ICT,152.4
05-Oct-23 10:45 AM ICT,198.3
05-Oct-23 11:00 AM ICT,243.8
05-Oct-23 11:15 AM ICT,33.0
05-Oct-23 11:30 AM ICT,78.9
05-Oct-23 11:45 AM ICT,124.3
05-Oct-23 12:00 PM ICT,164.0
05-Oct-23 12:15 PM ICT,194.5
05-Oct-23 12:30 PM ICT,228.6
05-Oct-23 12:45 PM ICT, -5.7
05-Oct-23 1:00 PM ICT,13.0
05-Oct-23 1:15 PM ICT,31.9
05-Oct-23 1:30 PM ICT,70.8
05-Oct-23 1:45 PM ICT, -128.1
05-Oct-23 2:00 PM ICT, -50.9
05-Oct-23 2:15 PM ICT, -222.8
05-Oct-23 2:30 PM ICT, -143.0
05-Oct-23 2:45 PM ICT, -62.0
05-Oct-23 3:00 PM ICT, -230.5
05-Oct-23 3:15 PM ICT, -149.4
05-Oct-23 3:30 PM ICT, -64.4
05-Oct-23 3:45 PM ICT, -264.8
05-Oct-23 4:00 PM ICT, -231.2
05-Oct-23 4:15 PM ICT, -200.3
05-Oct-23 4:30 PM ICT, -169.3
05-Oct-23 4:45 PM ICT, -135.9
05-Oct-23 5:00 PM ICT, -108.5
05-Oct-23 5:15 PM ICT, -91.6
05-Oct-23 5:30 PM ICT, -82.4
05-Oct-23 5:45 PM ICT, -80.4
05-Oct-23 6:00 PM ICT, -79.2
05-Oct-23 6:15 PM ICT, -78.1
05-Oct-23 6:30 PM ICT, -76.7
05-Oct-23 6:45 PM ICT, -75.6
05-Oct-23 7:00 PM ICT, -74.1
05-Oct-23 7:15 PM ICT, -73.0
05-Oct-23 7:30 PM ICT, -71.8
05-Oct-23 7:45 PM ICT, -70.4
05-Oct-23 8:00 PM ICT, -69.2
05-Oct-23 8:15 PM ICT, -67.9
05-Oct-23 8:30 PM ICT, -66.7
05-Oct-23 8:45 PM ICT, -65.4
05-Oct-23 9:00 PM ICT, -64.0
05-Oct-23 9:15 PM ICT, -62.9
05-Oct-23 9:30 PM ICT, -61.7
05-Oct-23 9:45 PM ICT, -60.4
05-Oct-23 10:00 PM ICT, -59.2
05-Oct-23 10:15 PM ICT, -57.7
05-Oct-23 10:30 PM ICT, -56.6
05-Oct-23 10:45 PM ICT, -55.4
05-Oct-23 11:00 PM ICT, -54.2
05-Oct-23 11:15 PM ICT, -52.9
05-Oct-23 11:30 PM ICT, -51.6
05-Oct-23 11:45 PM ICT, -50.4
06-Oct-23 12:00 AM ICT, -49.3
06-Oct-23 12:15 AM ICT,1.6
06-Oct-23 12:30 AM ICT,2.6
06-Oct-23 12:45 AM ICT,3.8
06-Oct-23 1:00 AM ICT,5.1
06-Oct-23 1:15 AM ICT,6.3
06-Oct-23 1:30 AM ICT,7.6
06-Oct-23 1:45 AM ICT,9.0
06-Oct-23 2:00 AM ICT,10.0
06-Oct-23 2:15 AM ICT,11.2
06-Oct-23 2:30 AM ICT,12.5
06-Oct-23 2:45 AM ICT,13.8
06-Oct-23 3:00 AM ICT,15.1
06-Oct-23 3:15 AM ICT,16.3
06-Oct-23 3:30 AM ICT,17.5
06-Oct-23 3:45 AM ICT,18.6
06-Oct-23 4:00 AM ICT,19.8
06-Oct-23 4:15 AM ICT,21.2
06-Oct-23 4:30 AM ICT,22.4
06-Oct-23 4:45 AM ICT,23.7
06-Oct-23 5:00 AM ICT,24.8
06-Oct-23 5:15 AM ICT,25.9
06-Oct-23 5:30 AM ICT,27.3
06-Oct-23 5:45 AM ICT,28.5
06-Oct-23 6:00 AM ICT,29.8
06-Oct-23 6:15 AM ICT,30.8
06-Oct-23 6:30 AM ICT,31.8
06-Oct-23 6:45 AM ICT,33.0
06-Oct-23 7:00 AM ICT,34.1
06-Oct-23 7:15 AM ICT,35.3
06-Oct-23 7:30 AM ICT,36.6
06-Oct-23 7:45 AM ICT,37.4
06-Oct-23 8:00 AM ICT,40.0
06-Oct-23 8:15 AM ICT, -212.8
06-Oct-23 8:30 AM ICT, -195.7
06-Oct-23 8:45 AM ICT, -136.9
06-Oct-23 9:00 AM ICT, -109.1
06-Oct-23 9:15 AM ICT, -81.1
06-Oct-23 9:30 AM ICT, -49.1
06-Oct-23 9:45 AM ICT, -15.3
06-Oct-23 10:00 AM ICT,16.0
06-Oct-23 10:15 AM ICT, -202.8
06-Oct-23 10:30 AM ICT, -160.6
06-Oct-23 10:45 AM ICT, -128.5
06-Oct-23 11:00 AM ICT, -90.0
06-Oct-23 11:15 AM ICT, -54.5
06-Oct-23 11:30 AM ICT, -24.5
06-Oct-23 11:45 AM ICT,9.4
06-Oct-23 12:00 PM ICT, -214.3
06-Oct-23 12:15 PM ICT, -188.4
06-Oct-23 12:30 PM ICT, -168.9
06-Oct-23 12:45 PM ICT, -151.3
06-Oct-23 1:00 PM ICT, -132.7
06-Oct-23 1:15 PM ICT, -114.6
06-Oct-23 1:30 PM ICT, -82.1
06-Oct-23 1:45 PM ICT, -41.5
06-Oct-23 2:00 PM ICT, -0.8
06-Oct-23 2:15 PM ICT,39.5
06-Oct-23 2:30 PM ICT, -177.5
06-Oct-23 2:45 PM ICT, -146.6
06-Oct-23 3:00 PM ICT, -113.2
06-Oct-23 3:15 PM ICT, -82.1
06-Oct-23 3:30 PM ICT, -47.1
06-Oct-23 3:45 PM ICT, -7.5
06-Oct-23 4:00 PM ICT,24.3
06-Oct-23 4:15 PM ICT, -203.2
06-Oct-23 4:30 PM ICT, -172.0
06-Oct-23 4:45 PM ICT, -140.6
06-Oct-23 5:00 PM ICT, -369.7
06-Oct-23 5:15 PM ICT, -347.6
06-Oct-23 5:30 PM ICT, -343.1
06-Oct-23 5:45 PM ICT, -339.9
06-Oct-23 6:00 PM ICT, -332.8
06-Oct-23 6:15 PM ICT, -322.9
06-Oct-23 6:30 PM ICT, -312.8
06-Oct-23 6:45 PM ICT, -302.5
06-Oct-23 7:00 PM ICT, -292.8
06-Oct-23 7:15 PM ICT, -282.4
06-Oct-23 7:30 PM ICT, -271.6
06-Oct-23 7:45 PM ICT, -266.1
06-Oct-23 8:00 PM ICT, -264.6
06-Oct-23 8:15 PM ICT, -263.2
06-Oct-23 8:30 PM ICT, -261.7
06-Oct-23 8:45 PM ICT, -260.0
06-Oct-23 9:00 PM ICT, -258.7
06-Oct-23 9:15 PM ICT, -257.3
06-Oct-23 9:30 PM ICT, -255.5
06-Oct-23 9:45 PM ICT, -254.1
06-Oct-23 10:00 PM ICT, -252.7
06-Oct-23 10:15 PM ICT, -251.3
06-Oct-23 10:30 PM ICT, -249.7
06-Oct-23 10:45 PM ICT, -248.3
06-Oct-23 11:00 PM ICT, -246.7
06-Oct-23 11:15 PM ICT, -245.3
06-Oct-23 11:30 PM ICT, -244.1
06-Oct-23 11:45 PM ICT, -242.6
07-Oct-23 12:00 AM ICT, -241.3
07-Oct-23 12:15 AM ICT,1.2
07-Oct-23 12:30 AM ICT,2.6
07-Oct-23 12:45 AM ICT,3.8
07-Oct-23 1:00 AM ICT,5.0
07-Oct-23 1:15 AM ICT,6.3
07-Oct-23 1:30 AM ICT,7.7
07-Oct-23 1:45 AM ICT,8.9
07-Oct-23 2:00 AM ICT,10.3
07-Oct-23 2:15 AM ICT,11.5
07-Oct-23 2:30 AM ICT,12.7
07-Oct-23 2:45 AM ICT,13.9
07-Oct-23 3:00 AM ICT,15.4
07-Oct-23 3:15 AM ICT,16.6
07-Oct-23 3:30 AM ICT,17.9
07-Oct-23 3:45 AM ICT,19.0
07-Oct-23 4:00 AM ICT,20.2
07-Oct-23 4:15 AM ICT,21.7
07-Oct-23 4:30 AM ICT,23.0
07-Oct-23 4:45 AM ICT,24.2
07-Oct-23 5:00 AM ICT,25.4
07-Oct-23 5:15 AM ICT, -229.3
07-Oct-23 5:30 AM ICT, -228.1
07-Oct-23 5:45 AM ICT, -226.8
07-Oct-23 6:00 AM ICT, -225.5
07-Oct-23 6:15 AM ICT, -224.3
07-Oct-23 6:30 AM ICT,1.0
07-Oct-23 6:45 AM ICT,2.2
07-Oct-23 7:00 AM ICT,3.3
07-Oct-23 7:15 AM ICT,4.8
07-Oct-23 7:30 AM ICT,5.9
07-Oct-23 7:45 AM ICT,7.1
07-Oct-23 8:00 AM ICT,9.2
07-Oct-23 8:15 AM ICT,13.0
07-Oct-23 8:30 AM ICT,18.2
07-Oct-23 8:45 AM ICT,31.3
07-Oct-23 9:00 AM ICT,60.8
07-Oct-23 9:15 AM ICT,93.5
07-Oct-23 9:30 AM ICT,123.1
07-Oct-23 9:45 AM ICT,156.7
07-Oct-23 10:00 AM ICT,190.9
07-Oct-23 10:15 AM ICT,223.1
07-Oct-23 10:30 AM ICT, -0.1
07-Oct-23 10:45 AM ICT,36.3
07-Oct-23 11:00 AM ICT,70.4
07-Oct-23 11:15 AM ICT,106.9
07-Oct-23 11:30 AM ICT,144.5
07-Oct-23 11:45 AM ICT,184.2
07-Oct-23 12:00 PM ICT,218.0
07-Oct-23 12:15 PM ICT,243.3
07-Oct-23 12:30 PM ICT,6.0
07-Oct-23 12:45 PM ICT,23.0
07-Oct-23 1:00 PM ICT,41.1
07-Oct-23 1:15 PM ICT,59.0
07-Oct-23 1:30 PM ICT,98.9
07-Oct-23 1:45 PM ICT,142.9
07-Oct-23 2:00 PM ICT,197.6
07-Oct-23 2:15 PM ICT,1.7
07-Oct-23 2:30 PM ICT,69.9
07-Oct-23 2:45 PM ICT,137.8
07-Oct-23 3:00 PM ICT,202.4
07-Oct-23 3:15 PM ICT,1.4
07-Oct-23 3:30 PM ICT,55.5
07-Oct-23 3:45 PM ICT,115.5
07-Oct-23 4:00 PM ICT,177.1
07-Oct-23 4:15 PM ICT,240.2
07-Oct-23 4:30 PM ICT,57.6
07-Oct-23 4:45 PM ICT,138.3
07-Oct-23 5:00 PM ICT,217.7
07-Oct-23 5:15 PM ICT,34.6
07-Oct-23 5:30 PM ICT,75.5
07-Oct-23 5:45 PM ICT,94.5
07-Oct-23 6:00 PM ICT,123.2
07-Oct-23 6:15 PM ICT,152.9
07-Oct-23 6:30 PM ICT,179.1
07-Oct-23 6:45 PM ICT,207.1
07-Oct-23 7:00 PM ICT,232.8
07-Oct-23 7:15 PM ICT,0.3
07-Oct-23 7:30 PM ICT,26.5
07-Oct-23 7:45 PM ICT,52.8
07-Oct-23 8:00 PM ICT,77.0
07-Oct-23 8:15 PM ICT, -156.7
07-Oct-23 8:30 PM ICT, -136.5
07-Oct-23 8:45 PM ICT, -112.1
07-Oct-23 9:00 PM ICT, -101.5
07-Oct-23 9:15 PM ICT, -100.2
07-Oct-23 9:30 PM ICT, -99.0
07-Oct-23 9:45 PM ICT, -97.8
07-Oct-23 10:00 PM ICT, -96.4
07-Oct-23 10:15 PM ICT, -95.1
07-Oct-23 10:30 PM ICT, -94.0
07-Oct-23 10:45 PM ICT, -92.6
07-Oct-23 11:00 PM ICT, -91.6
07-Oct-23 11:15 PM ICT, -90.3
07-Oct-23 11:30 PM ICT, -89.0
07-Oct-23 11:45 PM ICT, -87.7
08-Oct-23 12:00 AM ICT, -86.5
08-Oct-23 12:15 AM ICT,1.2
08-Oct-23 12:30 AM ICT,2.4
08-Oct-23 12:45 AM ICT,3.7
08-Oct-23 1:00 AM ICT,5.0
08-Oct-23 1:15 AM ICT,6.3
08-Oct-23 1:30 AM ICT,7.4
08-Oct-23 1:45 AM ICT,8.7
08-Oct-23 2:00 AM ICT,9.8
08-Oct-23 2:15 AM ICT,11.3
08-Oct-23 2:30 AM ICT,12.5
08-Oct-23 2:45 AM ICT,13.7
08-Oct-23 3:00 AM ICT,14.8
08-Oct-23 3:15 AM ICT,16.0
08-Oct-23 3:30 AM ICT,17.4
08-Oct-23 3:45 AM ICT,18.7
08-Oct-23 4:00 AM ICT,19.9
08-Oct-23 4:15 AM ICT,21.1
08-Oct-23 4:30 AM ICT,22.2
08-Oct-23 4:45 AM ICT,23.5
08-Oct-23 5:00 AM ICT,24.9
08-Oct-23 5:15 AM ICT,26.1
08-Oct-23 5:30 AM ICT,27.3
08-Oct-23 5:45 AM ICT,28.5
08-Oct-23 6:00 AM ICT,29.6
08-Oct-23 6:15 AM ICT,30.8
08-Oct-23 6:30 AM ICT,32.1
08-Oct-23 6:45 AM ICT,33.1
08-Oct-23 7:00 AM ICT,34.2
08-Oct-23 7:15 AM ICT,35.4
08-Oct-23 7:30 AM ICT,36.5
08-Oct-23 7:45 AM ICT,37.6
08-Oct-23 8:00 AM ICT,38.9
08-Oct-23 8:15 AM ICT,39.8
08-Oct-23 8:30 AM ICT,41.0
08-Oct-23 8:45 AM ICT,42.0
08-Oct-23 9:00 AM ICT,43.3
08-Oct-23 9:15 AM ICT,44.4
08-Oct-23 9:30 AM ICT,45.6
08-Oct-23 9:45 AM ICT,46.6
08-Oct-23 10:00 AM ICT,47.8
08-Oct-23 10:15 AM ICT,48.8
08-Oct-23 10:30 AM ICT,50.1
08-Oct-23 10:45 AM ICT,51.2
08-Oct-23 11:00 AM ICT,54.0
08-Oct-23 11:15 AM ICT,56.9
08-Oct-23 11:30 AM ICT,59.9
08-Oct-23 11:45 AM ICT,62.6
08-Oct-23 12:00 PM ICT,65.7
08-Oct-23 12:15 PM ICT,68.6
08-Oct-23 12:30 PM ICT,71.7
08-Oct-23 12:45 PM ICT,74.3
08-Oct-23 1:00 PM ICT,77.3
08-Oct-23 1:15 PM ICT,79.1
08-Oct-23 1:30 PM ICT, -175.8
08-Oct-23 1:45 PM ICT, -174.7
08-Oct-23 2:00 PM ICT, -173.5
08-Oct-23 2:15 PM ICT, -172.4
08-Oct-23 2:30 PM ICT, -171.1
08-Oct-23 2:45 PM ICT, -170.0
08-Oct-23 3:00 PM ICT, -169.0
08-Oct-23 3:15 PM ICT, -167.8
08-Oct-23 3:30 PM ICT, -166.5
08-Oct-23 3:45 PM ICT, -165.4
08-Oct-23 4:00 PM ICT, -164.2
08-Oct-23 4:15 PM ICT, -163.2
08-Oct-23 4:30 PM ICT, -162.0
08-Oct-23 4:45 PM ICT, -160.6
08-Oct-23 5:00 PM ICT, -159.5
08-Oct-23 5:15 PM ICT, -158.4
08-Oct-23 5:30 PM ICT, -157.3
08-Oct-23 5:45 PM ICT, -156.2
08-Oct-23 6:00 PM ICT, -154.9
08-Oct-23 6:15 PM ICT, -153.7
08-Oct-23 6:30 PM ICT, -152.5
08-Oct-23 6:45 PM ICT, -151.2
08-Oct-23 7:00 PM ICT, -150.0
08-Oct-23 7:15 PM ICT, -148.6
08-Oct-23 7:30 PM ICT, -147.4
08-Oct-23 7:45 PM ICT, -146.2
08-Oct-23 8:00 PM ICT, -144.9
