Timestamp,ACE_KW(kW)
27-Oct-23 2:10 AM ICT,0.5
27-Oct-23 2:15 AM ICT,0.4
27-Oct-23 2:20 AM ICT,0.5
27-Oct-23 2:25 AM ICT,0.6
27-Oct-23 2:30 AM ICT,0.4
27-Oct-23 2:35 AM ICT,0.5
27-Oct-23 2:40 AM ICT,0.4
27-Oct-23 2:45 AM ICT,0.5
27-Oct-23 2:50 AM ICT,0.5
27-Oct-23 2:55 AM ICT,0.4
27-Oct-23 3:00 AM ICT,0.7
27-Oct-23 3:05 AM ICT,0.6
27-Oct-23 3:10 AM ICT,0.6
27-Oct-23 3:15 AM ICT,0.7
27-Oct-23 3:20 AM ICT,0.5
27-Oct-23 3:25 AM ICT,0.4
27-Oct-23 3:30 AM ICT,0.5
27-Oct-23 3:35 AM ICT,0.6
27-Oct-23 3:40 AM ICT,0.5
27-Oct-23 3:45 AM ICT,0.5
27-Oct-23 3:50 AM ICT,0.4
27-Oct-23 3:55 AM ICT,0.4
27-Oct-23 4:00 AM ICT,0.5
27-Oct-23 4:05 AM ICT,0.7
27-Oct-23 4:10 AM ICT,0.6
27-Oct-23 4:15 AM ICT,0.4
27-Oct-23 4:20 AM ICT,0.3
27-Oct-23 4:25 AM ICT,0.5
27-Oct-23 4:30 AM ICT,0.6
27-Oct-23 4:35 AM ICT,0.8
27-Oct-23 4:40 AM ICT,0.8
27-Oct-23 4:45 AM ICT,0.5
27-Oct-23 4:50 AM ICT,0.3
27-Oct-23 4:55 AM ICT,0.4
27-Oct-23 5:00 AM ICT,0.5
27-Oct-23 5:05 AM ICT,0.7
27-Oct-23 5:10 AM ICT,0.4
27-Oct-23 5:15 AM ICT,0.6
27-Oct-23 5:20 AM ICT,0.3
27-Oct-23 5:25 AM ICT,0.6
27-Oct-23 5:30 AM ICT,0.7
27-Oct-23 5:35 AM ICT,0.6
27-Oct-23 5:40 AM ICT,0.3
27-Oct-23 5:45 AM ICT,0.4
27-Oct-23 5:50 AM ICT,0.4
27-Oct-23 5:55 AM ICT,0.6
27-Oct-23 6:00 AM ICT,0.8
27-Oct-23 6:05 AM ICT,0.6
27-Oct-23 6:10 AM ICT,0.7
27-Oct-23 6:15 AM ICT,0.6
27-Oct-23 6:20 AM ICT,0.6
27-Oct-23 6:25 AM ICT,0.7
27-Oct-23 6:30 AM ICT,0.5
27-Oct-23 6:35 AM ICT,0.4
27-Oct-23 6:40 AM ICT,0.4
27-Oct-23 6:45 AM ICT,0.4
27-Oct-23 6:50 AM ICT,0.5
27-Oct-23 6:55 AM ICT,0.7
27-Oct-23 7:00 AM ICT,0.4
27-Oct-23 7:05 AM ICT,0.4
27-Oct-23 7:10 AM ICT,0.4
27-Oct-23 7:15 AM ICT,0.4
27-Oct-23 7:20 AM ICT,0.7
27-Oct-23 7:25 AM ICT,0.6
27-Oct-23 7:30 AM ICT,0.6
27-Oct-23 7:35 AM ICT,0.4
27-Oct-23 7:40 AM ICT,0.5
27-Oct-23 7:45 AM ICT,0.5
27-Oct-23 7:50 AM ICT,2.0
27-Oct-23 7:55 AM ICT,2.8
27-Oct-23 8:00 AM ICT,1.8
27-Oct-23 8:05 AM ICT,1.7
27-Oct-23 8:10 AM ICT,1.7
27-Oct-23 8:15 AM ICT,1.9
27-Oct-23 8:20 AM ICT,3.1
27-Oct-23 8:25 AM ICT,6.0
27-Oct-23 8:30 AM ICT,7.5
27-Oct-23 8:35 AM ICT,12.3
27-Oct-23 8:40 AM ICT,16.9
27-Oct-23 8:45 AM ICT,19.4
27-Oct-23 8:50 AM ICT,22.9
27-Oct-23 8:55 AM ICT,19.3
27-Oct-23 9:00 AM ICT,22.1
27-Oct-23 9:05 AM ICT,17.8
27-Oct-23 9:10 AM ICT,20.1
27-Oct-23 9:15 AM ICT,17.2
27-Oct-23 9:20 AM ICT,21.0
27-Oct-23 9:25 AM ICT,17.7
27-Oct-23 9:30 AM ICT,16.1
27-Oct-23 9:35 AM ICT,16.7
27-Oct-23 9:40 AM ICT,19.0
27-Oct-23 9:45 AM ICT,17.4
27-Oct-23 9:50 AM ICT,19.5
27-Oct-23 9:55 AM ICT,22.7
27-Oct-23 10:00 AM ICT,22.9
27-Oct-23 10:05 AM ICT,30.7
27-Oct-23 10:10 AM ICT,31.1
27-Oct-23 10:15 AM ICT,42.2
27-Oct-23 10:20 AM ICT,45.6
27-Oct-23 10:25 AM ICT,48.1
27-Oct-23 10:30 AM ICT,50.7
27-Oct-23 10:35 AM ICT,51.2
27-Oct-23 10:40 AM ICT,40.6
27-Oct-23 10:45 AM ICT,34.4
27-Oct-23 10:50 AM ICT,33.5
27-Oct-23 10:55 AM ICT,34.8
27-Oct-23 11:00 AM ICT,36.8
27-Oct-23 11:05 AM ICT,36.1
27-Oct-23 11:10 AM ICT,37.4
27-Oct-23 11:15 AM ICT,34.4
27-Oct-23 11:20 AM ICT,36.2
27-Oct-23 11:25 AM ICT,41.6
27-Oct-23 11:30 AM ICT,41.6
27-Oct-23 11:35 AM ICT,43.0
27-Oct-23 11:40 AM ICT,45.4
27-Oct-23 11:45 AM ICT,42.0
27-Oct-23 11:50 AM ICT,45.0
27-Oct-23 11:55 AM ICT,42.3
27-Oct-23 12:00 PM ICT,34.1
27-Oct-23 12:05 PM ICT,27.3
27-Oct-23 12:10 PM ICT,21.0
27-Oct-23 12:15 PM ICT,16.2
27-Oct-23 12:20 PM ICT,12.6
27-Oct-23 12:25 PM ICT,13.0
27-Oct-23 12:30 PM ICT,8.0
27-Oct-23 12:35 PM ICT,7.9
27-Oct-23 12:40 PM ICT,7.8
27-Oct-23 12:45 PM ICT,6.6
27-Oct-23 12:50 PM ICT,7.9
27-Oct-23 12:55 PM ICT,7.2
27-Oct-23 1:00 PM ICT,7.6
27-Oct-23 1:05 PM ICT,7.8
27-Oct-23 1:10 PM ICT,6.5
27-Oct-23 1:15 PM ICT,16.1
27-Oct-23 1:20 PM ICT,19.3
27-Oct-23 1:25 PM ICT,32.8
27-Oct-23 1:30 PM ICT,29.6
27-Oct-23 1:35 PM ICT,32.3
27-Oct-23 1:40 PM ICT,33.6
27-Oct-23 1:45 PM ICT,29.7
27-Oct-23 1:50 PM ICT,19.9
27-Oct-23 1:55 PM ICT,21.8
27-Oct-23 2:00 PM ICT,19.0
27-Oct-23 2:05 PM ICT,18.5
27-Oct-23 2:10 PM ICT,16.9
27-Oct-23 2:15 PM ICT,21.4
27-Oct-23 2:20 PM ICT,21.0
27-Oct-23 2:25 PM ICT,23.7
27-Oct-23 2:30 PM ICT,24.2
27-Oct-23 2:35 PM ICT,24.2
27-Oct-23 2:40 PM ICT,22.8
27-Oct-23 2:45 PM ICT,26.9
27-Oct-23 2:50 PM ICT,35.3
27-Oct-23 2:55 PM ICT,27.9
27-Oct-23 3:00 PM ICT,25.9
27-Oct-23 3:05 PM ICT,27.0
27-Oct-23 3:10 PM ICT,22.2
27-Oct-23 3:15 PM ICT,20.0
27-Oct-23 3:20 PM ICT,18.7
27-Oct-23 3:25 PM ICT,22.8
27-Oct-23 3:30 PM ICT,20.9
27-Oct-23 3:35 PM ICT,20.1
27-Oct-23 3:40 PM ICT,21.1
27-Oct-23 3:45 PM ICT,23.9
27-Oct-23 3:50 PM ICT,23.5
27-Oct-23 3:55 PM ICT,20.7
27-Oct-23 4:00 PM ICT,19.8
27-Oct-23 4:05 PM ICT,30.4
27-Oct-23 4:10 PM ICT,30.1
27-Oct-23 4:15 PM ICT,27.6
27-Oct-23 4:20 PM ICT,19.9
27-Oct-23 4:25 PM ICT,29.2
27-Oct-23 4:30 PM ICT,30.5
27-Oct-23 4:35 PM ICT,24.0
27-Oct-23 4:40 PM ICT,28.9
27-Oct-23 4:45 PM ICT,36.7
27-Oct-23 4:50 PM ICT,29.0
27-Oct-23 4:55 PM ICT,25.3
27-Oct-23 5:00 PM ICT,27.4
27-Oct-23 5:05 PM ICT,20.2
27-Oct-23 5:10 PM ICT,10.2
27-Oct-23 5:15 PM ICT,7.1
27-Oct-23 5:20 PM ICT,3.0
27-Oct-23 5:25 PM ICT,3.6
27-Oct-23 5:30 PM ICT,2.8
27-Oct-23 5:35 PM ICT,4.0
27-Oct-23 5:40 PM ICT,1.6
27-Oct-23 5:45 PM ICT,2.7
27-Oct-23 5:50 PM ICT,2.8
27-Oct-23 5:55 PM ICT,5.1
27-Oct-23 6:00 PM ICT,6.3
27-Oct-23 6:05 PM ICT,5.1
27-Oct-23 6:10 PM ICT,4.5
27-Oct-23 6:15 PM ICT,4.3
27-Oct-23 6:20 PM ICT,4.7
27-Oct-23 6:25 PM ICT,5.2
27-Oct-23 6:30 PM ICT,5.3
27-Oct-23 6:35 PM ICT,5.1
27-Oct-23 6:40 PM ICT,5.1
27-Oct-23 6:45 PM ICT,4.5
27-Oct-23 6:50 PM ICT,3.9
27-Oct-23 6:55 PM ICT,0.8
27-Oct-23 7:00 PM ICT,0.8
27-Oct-23 7:05 PM ICT,0.6
27-Oct-23 7:10 PM ICT,0.4
27-Oct-23 7:15 PM ICT,0.3
27-Oct-23 7:20 PM ICT,0.3
27-Oct-23 7:25 PM ICT,0.9
27-Oct-23 7:30 PM ICT,0.7
27-Oct-23 7:35 PM ICT,0.4
27-Oct-23 7:40 PM ICT,0.3
27-Oct-23 7:45 PM ICT,0.5
27-Oct-23 7:50 PM ICT,0.7
27-Oct-23 7:55 PM ICT,1.0
27-Oct-23 8:00 PM ICT,0.7
27-Oct-23 8:05 PM ICT,0.4
27-Oct-23 8:10 PM ICT,0.3
27-Oct-23 8:15 PM ICT,0.3
27-Oct-23 8:20 PM ICT,0.4
27-Oct-23 8:25 PM ICT,0.7
27-Oct-23 8:30 PM ICT,0.7
27-Oct-23 8:35 PM ICT,0.5
27-Oct-23 8:40 PM ICT,0.4
27-Oct-23 8:45 PM ICT,0.5
27-Oct-23 8:50 PM ICT,0.7
27-Oct-23 8:55 PM ICT,0.9
27-Oct-23 9:00 PM ICT,0.8
27-Oct-23 9:05 PM ICT,0.6
27-Oct-23 9:10 PM ICT,0.3
27-Oct-23 9:15 PM ICT,0.4
27-Oct-23 9:20 PM ICT,0.5
27-Oct-23 9:25 PM ICT,0.7
27-Oct-23 9:30 PM ICT,0.6
27-Oct-23 9:35 PM ICT,0.7
27-Oct-23 9:40 PM ICT,0.3
27-Oct-23 9:45 PM ICT,0.3
27-Oct-23 9:50 PM ICT,0.7
27-Oct-23 9:55 PM ICT,0.8
27-Oct-23 10:00 PM ICT,0.8
27-Oct-23 10:05 PM ICT,0.6
27-Oct-23 10:10 PM ICT,0.6
27-Oct-23 10:15 PM ICT,0.3
27-Oct-23 10:20 PM ICT,0.5
27-Oct-23 10:25 PM ICT,0.7
27-Oct-23 10:30 PM ICT,0.6
27-Oct-23 10:35 PM ICT,0.3
27-Oct-23 10:40 PM ICT,0.3
27-Oct-23 10:45 PM ICT,0.5
27-Oct-23 10:50 PM ICT,0.6
27-Oct-23 10:55 PM ICT,0.8
27-Oct-23 11:00 PM ICT,0.7
27-Oct-23 11:05 PM ICT,0.5
27-Oct-23 11:10 PM ICT,0.4
27-Oct-23 11:15 PM ICT,0.3
27-Oct-23 11:20 PM ICT,0.7
27-Oct-23 11:25 PM ICT,0.7
27-Oct-23 11:30 PM ICT,0.6
27-Oct-23 11:35 PM ICT,0.4
27-Oct-23 11:40 PM ICT,0.3
27-Oct-23 11:45 PM ICT,0.3
27-Oct-23 11:50 PM ICT,0.6
27-Oct-23 11:55 PM ICT,0.9
28-Oct-23 12:00 AM ICT,0.6
28-Oct-23 12:05 AM ICT,0.5
28-Oct-23 12:10 AM ICT,0.5
28-Oct-23 12:15 AM ICT,0.4
28-Oct-23 12:20 AM ICT,0.6
28-Oct-23 12:25 AM ICT,0.7
28-Oct-23 12:30 AM ICT,0.6
28-Oct-23 12:35 AM ICT,0.3
28-Oct-23 12:40 AM ICT,0.3
28-Oct-23 12:45 AM ICT,0.3
28-Oct-23 12:50 AM ICT,0.6
28-Oct-23 12:55 AM ICT,0.6
28-Oct-23 1:00 AM ICT,0.5
28-Oct-23 1:05 AM ICT,0.7
28-Oct-23 1:10 AM ICT,0.5
28-Oct-23 1:15 AM ICT,0.6
28-Oct-23 1:20 AM ICT,0.8
28-Oct-23 1:25 AM ICT,0.7
28-Oct-23 1:30 AM ICT,0.4
28-Oct-23 1:35 AM ICT,0.3
28-Oct-23 1:40 AM ICT,0.5
28-Oct-23 1:45 AM ICT,0.5
28-Oct-23 1:50 AM ICT,0.7
28-Oct-23 1:55 AM ICT,0.6
28-Oct-23 2:00 AM ICT,0.4
28-Oct-23 2:05 AM ICT,0.3
28-Oct-23 2:10 AM ICT,0.3
28-Oct-23 2:15 AM ICT,0.6
28-Oct-23 2:20 AM ICT,0.7
28-Oct-23 2:25 AM ICT,0.6
28-Oct-23 2:30 AM ICT,0.6
28-Oct-23 2:35 AM ICT,0.5
28-Oct-23 2:40 AM ICT,0.5
28-Oct-23 2:45 AM ICT,0.6
28-Oct-23 2:50 AM ICT,0.9
28-Oct-23 2:55 AM ICT,0.5
28-Oct-23 3:00 AM ICT,0.5
28-Oct-23 3:05 AM ICT,0.3
28-Oct-23 3:10 AM ICT,0.3
28-Oct-23 3:15 AM ICT,0.6
28-Oct-23 3:20 AM ICT,0.8
28-Oct-23 3:25 AM ICT,0.6
28-Oct-23 3:30 AM ICT,0.4
28-Oct-23 3:35 AM ICT,0.3
28-Oct-23 3:40 AM ICT,0.4
28-Oct-23 3:45 AM ICT,0.6
28-Oct-23 3:50 AM ICT,0.7
28-Oct-23 3:55 AM ICT,0.6
28-Oct-23 4:00 AM ICT,0.7
28-Oct-23 4:05 AM ICT,0.6
28-Oct-23 4:10 AM ICT,0.5
28-Oct-23 4:15 AM ICT,0.6
28-Oct-23 4:20 AM ICT,0.6
28-Oct-23 4:25 AM ICT,0.5
28-Oct-23 4:30 AM ICT,0.4
28-Oct-23 4:35 AM ICT,0.6
28-Oct-23 4:40 AM ICT,0.5
28-Oct-23 4:45 AM ICT,0.5
28-Oct-23 4:50 AM ICT,0.6
28-Oct-23 4:55 AM ICT,0.5
28-Oct-23 5:00 AM ICT,0.4
28-Oct-23 5:05 AM ICT,0.3
28-Oct-23 5:10 AM ICT,0.8
28-Oct-23 5:15 AM ICT,0.7
28-Oct-23 5:20 AM ICT,0.6
28-Oct-23 5:25 AM ICT,0.6
28-Oct-23 5:30 AM ICT,0.6
28-Oct-23 5:35 AM ICT,0.5
28-Oct-23 5:40 AM ICT,0.8
28-Oct-23 5:45 AM ICT,0.4
28-Oct-23 5:50 AM ICT,0.5
28-Oct-23 5:55 AM ICT,0.4
28-Oct-23 6:00 AM ICT,0.4
28-Oct-23 6:05 AM ICT,0.4
28-Oct-23 6:10 AM ICT,0.5
28-Oct-23 6:15 AM ICT,0.6
28-Oct-23 6:20 AM ICT,0.4
28-Oct-23 6:25 AM ICT,0.5
28-Oct-23 6:30 AM ICT,0.4
28-Oct-23 6:35 AM ICT,0.7
28-Oct-23 6:40 AM ICT,0.7
28-Oct-23 6:45 AM ICT,0.6
28-Oct-23 6:50 AM ICT,0.6
28-Oct-23 6:55 AM ICT,0.5
28-Oct-23 7:00 AM ICT,0.4
28-Oct-23 7:05 AM ICT,0.5
28-Oct-23 7:10 AM ICT,0.5
28-Oct-23 7:15 AM ICT,0.4
28-Oct-23 7:20 AM ICT,0.5
28-Oct-23 7:25 AM ICT,0.4
28-Oct-23 7:30 AM ICT,0.4
28-Oct-23 7:35 AM ICT,0.6
28-Oct-23 7:40 AM ICT,0.9
28-Oct-23 7:45 AM ICT,0.9
28-Oct-23 7:50 AM ICT,1.3
28-Oct-23 7:55 AM ICT,1.4
28-Oct-23 8:00 AM ICT,2.3
28-Oct-23 8:05 AM ICT,3.6
28-Oct-23 8:10 AM ICT,7.4
28-Oct-23 8:15 AM ICT,18.0
28-Oct-23 8:20 AM ICT,12.6
28-Oct-23 8:25 AM ICT,11.9
28-Oct-23 8:30 AM ICT,14.6
28-Oct-23 8:35 AM ICT,18.1
28-Oct-23 8:40 AM ICT,16.8
28-Oct-23 8:45 AM ICT,18.6
28-Oct-23 8:50 AM ICT,17.7
28-Oct-23 8:55 AM ICT,19.3
28-Oct-23 9:00 AM ICT,19.5
28-Oct-23 9:05 AM ICT,19.2
28-Oct-23 9:10 AM ICT,20.1
28-Oct-23 9:15 AM ICT,19.9
28-Oct-23 9:20 AM ICT,22.5
28-Oct-23 9:25 AM ICT,29.5
28-Oct-23 9:30 AM ICT,26.5
28-Oct-23 9:35 AM ICT,25.8
28-Oct-23 9:40 AM ICT,27.7
28-Oct-23 9:45 AM ICT,27.5
28-Oct-23 9:50 AM ICT,28.9
28-Oct-23 9:55 AM ICT,27.8
28-Oct-23 10:00 AM ICT,29.0
28-Oct-23 10:05 AM ICT,31.4
28-Oct-23 10:10 AM ICT,34.9
28-Oct-23 10:15 AM ICT,41.2
28-Oct-23 10:20 AM ICT,42.5
28-Oct-23 10:25 AM ICT,44.1
28-Oct-23 10:30 AM ICT,40.7
28-Oct-23 10:35 AM ICT,45.4
28-Oct-23 10:40 AM ICT,37.5
28-Oct-23 10:45 AM ICT,37.4
28-Oct-23 10:50 AM ICT,39.7
28-Oct-23 10:55 AM ICT,33.8
28-Oct-23 11:00 AM ICT,38.0
28-Oct-23 11:05 AM ICT,36.0
28-Oct-23 11:10 AM ICT,36.4
28-Oct-23 11:15 AM ICT,29.9
28-Oct-23 11:20 AM ICT,26.8
28-Oct-23 11:25 AM ICT,25.2
28-Oct-23 11:30 AM ICT,26.1
28-Oct-23 11:35 AM ICT,32.5
28-Oct-23 11:40 AM ICT,28.0
28-Oct-23 11:45 AM ICT,36.1
28-Oct-23 11:50 AM ICT,41.4
28-Oct-23 11:55 AM ICT,33.3
28-Oct-23 12:00 PM ICT,27.8
28-Oct-23 12:05 PM ICT,29.0
28-Oct-23 12:10 PM ICT,27.7
28-Oct-23 12:15 PM ICT,15.5
28-Oct-23 12:20 PM ICT,14.6
28-Oct-23 12:25 PM ICT,16.0
28-Oct-23 12:30 PM ICT,16.5
28-Oct-23 12:35 PM ICT,16.6
28-Oct-23 12:40 PM ICT,18.8
28-Oct-23 12:45 PM ICT,15.4
28-Oct-23 12:50 PM ICT,15.2
28-Oct-23 12:55 PM ICT,16.0
28-Oct-23 1:00 PM ICT,14.1
28-Oct-23 1:05 PM ICT,16.9
28-Oct-23 1:10 PM ICT,10.5
28-Oct-23 1:15 PM ICT,17.8
28-Oct-23 1:20 PM ICT,25.0
28-Oct-23 1:25 PM ICT,26.0
28-Oct-23 1:30 PM ICT,30.4
28-Oct-23 1:35 PM ICT,30.0
28-Oct-23 1:40 PM ICT,31.3
28-Oct-23 1:45 PM ICT,26.0
28-Oct-23 1:50 PM ICT,17.7
28-Oct-23 1:55 PM ICT,22.2
28-Oct-23 2:00 PM ICT,22.1
28-Oct-23 2:05 PM ICT,21.6
28-Oct-23 2:10 PM ICT,18.0
28-Oct-23 2:15 PM ICT,22.3
28-Oct-23 2:20 PM ICT,22.6
28-Oct-23 2:25 PM ICT,13.8
28-Oct-23 2:30 PM ICT,19.4
28-Oct-23 2:35 PM ICT,21.2
28-Oct-23 2:40 PM ICT,20.4
28-Oct-23 2:45 PM ICT,19.5
28-Oct-23 2:50 PM ICT,19.1
28-Oct-23 2:55 PM ICT,17.7
28-Oct-23 3:00 PM ICT,19.8
28-Oct-23 3:05 PM ICT,11.4
28-Oct-23 3:10 PM ICT,15.6
28-Oct-23 3:15 PM ICT,18.7
28-Oct-23 3:20 PM ICT,20.8
28-Oct-23 3:25 PM ICT,16.8
28-Oct-23 3:30 PM ICT,14.4
28-Oct-23 3:35 PM ICT,16.1
28-Oct-23 3:40 PM ICT,14.9
28-Oct-23 3:45 PM ICT,17.2
28-Oct-23 3:50 PM ICT,14.0
28-Oct-23 3:55 PM ICT,14.2
28-Oct-23 4:00 PM ICT,14.8
28-Oct-23 4:05 PM ICT,14.0
28-Oct-23 4:10 PM ICT,17.2
28-Oct-23 4:15 PM ICT,13.7
28-Oct-23 4:20 PM ICT,14.0
28-Oct-23 4:25 PM ICT,13.5
28-Oct-23 4:30 PM ICT,9.8
28-Oct-23 4:35 PM ICT,13.1
28-Oct-23 4:40 PM ICT,13.0
28-Oct-23 4:45 PM ICT,10.4
28-Oct-23 4:50 PM ICT,9.4
28-Oct-23 4:55 PM ICT,10.6
28-Oct-23 5:00 PM ICT,9.3
28-Oct-23 5:05 PM ICT,2.1
28-Oct-23 5:10 PM ICT,1.8
28-Oct-23 5:15 PM ICT,0.9
28-Oct-23 5:20 PM ICT,0.8
28-Oct-23 5:25 PM ICT,0.6
28-Oct-23 5:30 PM ICT,0.5
28-Oct-23 5:35 PM ICT,0.6
28-Oct-23 5:40 PM ICT,0.5
28-Oct-23 5:45 PM ICT,0.6
28-Oct-23 5:50 PM ICT,0.6
28-Oct-23 5:55 PM ICT,0.3
28-Oct-23 6:00 PM ICT,0.4
28-Oct-23 6:05 PM ICT,0.5
28-Oct-23 6:10 PM ICT,0.6
28-Oct-23 6:15 PM ICT,0.8
28-Oct-23 6:20 PM ICT,0.5
28-Oct-23 6:25 PM ICT,0.5
28-Oct-23 6:30 PM ICT,0.6
28-Oct-23 6:35 PM ICT,0.7
28-Oct-23 6:40 PM ICT,0.7
28-Oct-23 6:45 PM ICT,0.6
28-Oct-23 6:50 PM ICT,0.3
28-Oct-23 6:55 PM ICT,0.3
28-Oct-23 7:00 PM ICT,0.3
28-Oct-23 7:05 PM ICT,0.6
28-Oct-23 7:10 PM ICT,0.8
28-Oct-23 7:15 PM ICT,0.7
28-Oct-23 7:20 PM ICT,0.4
28-Oct-23 7:25 PM ICT,0.5
28-Oct-23 7:30 PM ICT,0.5
28-Oct-23 7:35 PM ICT,0.7
28-Oct-23 7:40 PM ICT,0.8
28-Oct-23 7:45 PM ICT,0.6
28-Oct-23 7:50 PM ICT,0.6
28-Oct-23 7:55 PM ICT,0.4
28-Oct-23 8:00 PM ICT,0.4
28-Oct-23 8:05 PM ICT,0.6
28-Oct-23 8:10 PM ICT,0.7
28-Oct-23 8:15 PM ICT,0.6
28-Oct-23 8:20 PM ICT,0.3
28-Oct-23 8:25 PM ICT,0.5
28-Oct-23 8:30 PM ICT,0.3
28-Oct-23 8:35 PM ICT,0.6
28-Oct-23 8:40 PM ICT,0.8
28-Oct-23 8:45 PM ICT,0.8
28-Oct-23 8:50 PM ICT,0.5
28-Oct-23 8:55 PM ICT,0.4
28-Oct-23 9:00 PM ICT,0.6
28-Oct-23 9:05 PM ICT,0.5
28-Oct-23 9:10 PM ICT,0.6
28-Oct-23 9:15 PM ICT,0.6
28-Oct-23 9:20 PM ICT,0.4
28-Oct-23 9:25 PM ICT,0.4
28-Oct-23 9:30 PM ICT,0.4
28-Oct-23 9:35 PM ICT,0.7
28-Oct-23 9:40 PM ICT,0.5
28-Oct-23 9:45 PM ICT,0.6
28-Oct-23 9:50 PM ICT,0.5
28-Oct-23 9:55 PM ICT,0.5
28-Oct-23 10:00 PM ICT,0.6
28-Oct-23 10:05 PM ICT,0.6
28-Oct-23 10:10 PM ICT,0.7
28-Oct-23 10:15 PM ICT,0.7
28-Oct-23 10:20 PM ICT,0.5
28-Oct-23 10:25 PM ICT,0.3
28-Oct-23 10:30 PM ICT,0.3
28-Oct-23 10:35 PM ICT,0.4
28-Oct-23 10:40 PM ICT,0.6
28-Oct-23 10:45 PM ICT,0.6
28-Oct-23 10:50 PM ICT,0.5
28-Oct-23 10:55 PM ICT,0.3
28-Oct-23 11:00 PM ICT,0.5
28-Oct-23 11:05 PM ICT,0.4
28-Oct-23 11:10 PM ICT,0.5
28-Oct-23 11:15 PM ICT,0.5
28-Oct-23 11:20 PM ICT,0.8
28-Oct-23 11:25 PM ICT,0.6
28-Oct-23 11:30 PM ICT,0.6
28-Oct-23 11:35 PM ICT,0.6
28-Oct-23 11:40 PM ICT,0.6
28-Oct-23 11:45 PM ICT,0.6
28-Oct-23 11:50 PM ICT,0.5
28-Oct-23 11:55 PM ICT,0.6
29-Oct-23 12:00 AM ICT,0.4
29-Oct-23 12:05 AM ICT,0.5
29-Oct-23 12:10 AM ICT,0.4
29-Oct-23 12:15 AM ICT,0.4
29-Oct-23 12:20 AM ICT,0.6
29-Oct-23 12:25 AM ICT,0.5
29-Oct-23 12:30 AM ICT,0.7
29-Oct-23 12:35 AM ICT,0.5
29-Oct-23 12:40 AM ICT,0.5
29-Oct-23 12:45 AM ICT,0.5
29-Oct-23 12:50 AM ICT,0.7
29-Oct-23 12:55 AM ICT,0.7
29-Oct-23 1:00 AM ICT,0.6
29-Oct-23 1:05 AM ICT,0.6
29-Oct-23 1:10 AM ICT,0.4
29-Oct-23 1:15 AM ICT,0.4
29-Oct-23 1:20 AM ICT,0.6
29-Oct-23 1:25 AM ICT,0.5
29-Oct-23 1:30 AM ICT,0.5
29-Oct-23 1:35 AM ICT,0.4
29-Oct-23 1:40 AM ICT,0.5
29-Oct-23 1:45 AM ICT,0.3
29-Oct-23 1:50 AM ICT,0.5
29-Oct-23 1:55 AM ICT,0.5
29-Oct-23 2:00 AM ICT,0.5
29-Oct-23 2:05 AM ICT,0.6
29-Oct-23 2:10 AM ICT,0.6
29-Oct-23 2:15 AM ICT,0.6
29-Oct-23 2:20 AM ICT,0.7
29-Oct-23 2:25 AM ICT,0.7
29-Oct-23 2:30 AM ICT,0.5
29-Oct-23 2:35 AM ICT,0.5
29-Oct-23 2:40 AM ICT,0.4
29-Oct-23 2:45 AM ICT,0.3
29-Oct-23 2:50 AM ICT,0.9
29-Oct-23 2:55 AM ICT,0.5
29-Oct-23 3:00 AM ICT,0.5
29-Oct-23 3:05 AM ICT,0.5
29-Oct-23 3:10 AM ICT,0.4
29-Oct-23 3:15 AM ICT,0.3
29-Oct-23 3:20 AM ICT,0.5
29-Oct-23 3:25 AM ICT,0.6
29-Oct-23 3:30 AM ICT,0.6
29-Oct-23 3:35 AM ICT,0.6
29-Oct-23 3:40 AM ICT,0.6
29-Oct-23 3:45 AM ICT,0.6
29-Oct-23 3:50 AM ICT,0.7
29-Oct-23 3:55 AM ICT,0.4
29-Oct-23 4:00 AM ICT,0.7
29-Oct-23 4:05 AM ICT,0.4
29-Oct-23 4:10 AM ICT,0.4
29-Oct-23 4:15 AM ICT,0.4
29-Oct-23 4:20 AM ICT,0.6
29-Oct-23 4:25 AM ICT,0.5
29-Oct-23 4:30 AM ICT,0.5
29-Oct-23 4:35 AM ICT,0.6
29-Oct-23 4:40 AM ICT,0.4
29-Oct-23 4:45 AM ICT,0.5
29-Oct-23 4:50 AM ICT,0.5
29-Oct-23 4:55 AM ICT,0.5
29-Oct-23 5:00 AM ICT,0.6
29-Oct-23 5:05 AM ICT,0.6
29-Oct-23 5:10 AM ICT,0.8
29-Oct-23 5:15 AM ICT,0.7
29-Oct-23 5:20 AM ICT,0.5
29-Oct-23 5:25 AM ICT,0.4
29-Oct-23 5:30 AM ICT,0.5
29-Oct-23 5:35 AM ICT,0.4
29-Oct-23 5:40 AM ICT,0.4
29-Oct-23 5:45 AM ICT,0.7
29-Oct-23 5:50 AM ICT,0.5
29-Oct-23 5:55 AM ICT,0.4
29-Oct-23 6:00 AM ICT,0.5
29-Oct-23 6:05 AM ICT,0.4
29-Oct-23 6:10 AM ICT,0.4
29-Oct-23 6:15 AM ICT,0.5
29-Oct-23 6:20 AM ICT,0.6
29-Oct-23 6:25 AM ICT,0.5
29-Oct-23 6:30 AM ICT,0.5
29-Oct-23 6:35 AM ICT,0.5
29-Oct-23 6:40 AM ICT,0.6
29-Oct-23 6:45 AM ICT,0.6
29-Oct-23 6:50 AM ICT,0.5
29-Oct-23 6:55 AM ICT,0.5
29-Oct-23 7:00 AM ICT,0.5
