Timestamp,ShowRoomKW(kW)
12-Dec-23 1:35 AM ICT,10.3
12-Dec-23 1:40 AM ICT,10.0
12-Dec-23 1:45 AM ICT,10.2
12-Dec-23 1:50 AM ICT,11.3
12-Dec-23 1:55 AM ICT,8.7
12-Dec-23 2:00 AM ICT,10.8
12-Dec-23 2:05 AM ICT,10.5
12-Dec-23 2:10 AM ICT,10.0
12-Dec-23 2:15 AM ICT,8.7
12-Dec-23 2:20 AM ICT,11.8
12-Dec-23 2:25 AM ICT,9.4
12-Dec-23 2:30 AM ICT,10.6
12-Dec-23 2:35 AM ICT,9.4
12-Dec-23 2:40 AM ICT,9.7
12-Dec-23 2:45 AM ICT,10.0
12-Dec-23 2:50 AM ICT,10.7
12-Dec-23 2:55 AM ICT,9.5
12-Dec-23 3:00 AM ICT,13.2
12-Dec-23 3:05 AM ICT,13.0
12-Dec-23 3:10 AM ICT,9.3
12-Dec-23 3:15 AM ICT,8.5
12-Dec-23 3:20 AM ICT,9.9
12-Dec-23 3:25 AM ICT,10.5
12-Dec-23 3:30 AM ICT,8.4
12-Dec-23 3:35 AM ICT,10.8
12-Dec-23 3:40 AM ICT,8.5
12-Dec-23 3:45 AM ICT,11.0
12-Dec-23 3:50 AM ICT,8.9
12-Dec-23 3:55 AM ICT,10.9
12-Dec-23 4:00 AM ICT,8.2
12-Dec-23 4:05 AM ICT,11.1
12-Dec-23 4:10 AM ICT,11.1
12-Dec-23 4:15 AM ICT,9.2
12-Dec-23 4:20 AM ICT,9.4
12-Dec-23 4:25 AM ICT,15.0
12-Dec-23 4:30 AM ICT,11.0
12-Dec-23 4:35 AM ICT,9.2
12-Dec-23 4:40 AM ICT,10.9
12-Dec-23 4:45 AM ICT,9.5
12-Dec-23 4:50 AM ICT,11.5
12-Dec-23 4:55 AM ICT,10.6
12-Dec-23 5:00 AM ICT,10.5
12-Dec-23 5:05 AM ICT,8.5
12-Dec-23 5:10 AM ICT,12.5
12-Dec-23 5:15 AM ICT,9.6
12-Dec-23 5:20 AM ICT,10.2
12-Dec-23 5:25 AM ICT,8.4
12-Dec-23 5:30 AM ICT,10.2
12-Dec-23 5:35 AM ICT,9.4
12-Dec-23 5:40 AM ICT,8.2
12-Dec-23 5:45 AM ICT,10.4
12-Dec-23 5:50 AM ICT,10.8
12-Dec-23 5:55 AM ICT,12.3
12-Dec-23 6:00 AM ICT,9.7
12-Dec-23 6:05 AM ICT,8.7
12-Dec-23 6:10 AM ICT,8.2
12-Dec-23 6:15 AM ICT,10.9
12-Dec-23 6:20 AM ICT,8.8
12-Dec-23 6:25 AM ICT,10.2
12-Dec-23 6:30 AM ICT,8.6
12-Dec-23 6:35 AM ICT,10.9
12-Dec-23 6:40 AM ICT,10.2
12-Dec-23 6:45 AM ICT,12.1
12-Dec-23 6:50 AM ICT,15.5
12-Dec-23 6:55 AM ICT,13.4
12-Dec-23 7:00 AM ICT,13.1
12-Dec-23 7:05 AM ICT,12.0
12-Dec-23 7:10 AM ICT,13.7
12-Dec-23 7:15 AM ICT,15.4
12-Dec-23 7:20 AM ICT,20.7
12-Dec-23 7:25 AM ICT,18.5
12-Dec-23 7:30 AM ICT,19.5
12-Dec-23 7:35 AM ICT,19.5
12-Dec-23 7:40 AM ICT,25.1
12-Dec-23 7:45 AM ICT,29.7
12-Dec-23 7:50 AM ICT,33.6
12-Dec-23 7:55 AM ICT,39.9
12-Dec-23 8:00 AM ICT,45.6
12-Dec-23 8:05 AM ICT,54.2
12-Dec-23 8:10 AM ICT,61.1
12-Dec-23 8:15 AM ICT,71.8
12-Dec-23 8:20 AM ICT,102.9
12-Dec-23 8:25 AM ICT,154.1
12-Dec-23 8:30 AM ICT,161.9
12-Dec-23 8:35 AM ICT,170.7
12-Dec-23 8:40 AM ICT,175.0
12-Dec-23 8:45 AM ICT,168.4
12-Dec-23 8:50 AM ICT,157.1
12-Dec-23 8:55 AM ICT,153.6
12-Dec-23 9:00 AM ICT,161.0
12-Dec-23 9:05 AM ICT,164.4
12-Dec-23 9:10 AM ICT,158.9
12-Dec-23 9:15 AM ICT,150.2
12-Dec-23 9:20 AM ICT,142.2
12-Dec-23 9:25 AM ICT,143.1
12-Dec-23 9:30 AM ICT,134.5
12-Dec-23 9:35 AM ICT,130.2
12-Dec-23 9:40 AM ICT,160.4
12-Dec-23 9:45 AM ICT,170.7
12-Dec-23 9:50 AM ICT,131.8
12-Dec-23 9:55 AM ICT,126.0
12-Dec-23 10:00 AM ICT,135.1
12-Dec-23 10:05 AM ICT,135.1
12-Dec-23 10:10 AM ICT,159.5
12-Dec-23 10:15 AM ICT,145.3
12-Dec-23 10:20 AM ICT,144.6
12-Dec-23 10:25 AM ICT,139.3
12-Dec-23 10:30 AM ICT,136.0
12-Dec-23 10:35 AM ICT,141.7
12-Dec-23 10:40 AM ICT,137.7
12-Dec-23 10:45 AM ICT,137.2
12-Dec-23 10:50 AM ICT,126.4
12-Dec-23 10:55 AM ICT,133.8
12-Dec-23 11:00 AM ICT,157.4
12-Dec-23 11:05 AM ICT,145.6
12-Dec-23 11:10 AM ICT,144.3
12-Dec-23 11:15 AM ICT,130.8
12-Dec-23 11:20 AM ICT,142.2
12-Dec-23 11:25 AM ICT,148.9
12-Dec-23 11:30 AM ICT,121.9
12-Dec-23 11:35 AM ICT,106.7
12-Dec-23 11:40 AM ICT,124.9
12-Dec-23 11:45 AM ICT,159.2
12-Dec-23 11:50 AM ICT,146.4
12-Dec-23 11:55 AM ICT,128.3
12-Dec-23 12:00 PM ICT,115.7
12-Dec-23 12:05 PM ICT,121.5
12-Dec-23 12:10 PM ICT,118.8
12-Dec-23 12:15 PM ICT,114.6
12-Dec-23 12:20 PM ICT,120.5
12-Dec-23 12:25 PM ICT,121.4
12-Dec-23 12:30 PM ICT,116.6
12-Dec-23 12:35 PM ICT,123.0
12-Dec-23 12:40 PM ICT,120.7
12-Dec-23 12:45 PM ICT,127.2
12-Dec-23 12:50 PM ICT,116.7
12-Dec-23 12:55 PM ICT,114.9
12-Dec-23 1:00 PM ICT,134.4
12-Dec-23 1:05 PM ICT,128.9
12-Dec-23 1:10 PM ICT,128.3
12-Dec-23 1:15 PM ICT,131.9
12-Dec-23 1:20 PM ICT,146.5
12-Dec-23 1:25 PM ICT,157.4
12-Dec-23 1:30 PM ICT,139.3
12-Dec-23 1:35 PM ICT,134.2
12-Dec-23 1:40 PM ICT,146.8
12-Dec-23 1:45 PM ICT,154.1
12-Dec-23 1:50 PM ICT,138.2
12-Dec-23 1:55 PM ICT,149.3
12-Dec-23 2:00 PM ICT,129.3
12-Dec-23 2:05 PM ICT,139.1
12-Dec-23 2:10 PM ICT,133.3
12-Dec-23 2:15 PM ICT,153.8
12-Dec-23 2:20 PM ICT,143.9
12-Dec-23 2:25 PM ICT,140.0
12-Dec-23 2:30 PM ICT,140.9
12-Dec-23 2:35 PM ICT,138.8
12-Dec-23 2:40 PM ICT,137.1
12-Dec-23 2:45 PM ICT,127.7
12-Dec-23 2:50 PM ICT,126.1
12-Dec-23 2:55 PM ICT,112.2
12-Dec-23 3:00 PM ICT,156.7
12-Dec-23 3:05 PM ICT,145.8
12-Dec-23 3:10 PM ICT,138.2
12-Dec-23 3:15 PM ICT,134.9
12-Dec-23 3:20 PM ICT,134.7
12-Dec-23 3:25 PM ICT,140.1
12-Dec-23 3:30 PM ICT,133.1
12-Dec-23 3:35 PM ICT,127.5
12-Dec-23 3:40 PM ICT,132.8
12-Dec-23 3:45 PM ICT,141.3
12-Dec-23 3:50 PM ICT,144.4
12-Dec-23 3:55 PM ICT,138.3
12-Dec-23 4:00 PM ICT,138.3
12-Dec-23 4:05 PM ICT,107.3
12-Dec-23 4:10 PM ICT,113.6
12-Dec-23 4:15 PM ICT,109.9
12-Dec-23 4:20 PM ICT,137.2
12-Dec-23 4:25 PM ICT,169.0
12-Dec-23 4:30 PM ICT,146.1
12-Dec-23 4:35 PM ICT,120.7
12-Dec-23 4:40 PM ICT,126.7
12-Dec-23 4:45 PM ICT,121.5
12-Dec-23 4:50 PM ICT,112.8
12-Dec-23 4:55 PM ICT,112.8
12-Dec-23 5:00 PM ICT,113.7
12-Dec-23 5:05 PM ICT,50.2
12-Dec-23 5:10 PM ICT,40.1
12-Dec-23 5:15 PM ICT,29.0
12-Dec-23 5:20 PM ICT,21.1
12-Dec-23 5:25 PM ICT,19.5
12-Dec-23 5:30 PM ICT,19.2
12-Dec-23 5:35 PM ICT,16.8
12-Dec-23 5:40 PM ICT,17.2
12-Dec-23 5:45 PM ICT,19.3
12-Dec-23 5:50 PM ICT,19.0
12-Dec-23 5:55 PM ICT,17.7
12-Dec-23 6:00 PM ICT,13.8
12-Dec-23 6:05 PM ICT,12.4
12-Dec-23 6:10 PM ICT,13.6
12-Dec-23 6:15 PM ICT,12.6
12-Dec-23 6:20 PM ICT,13.7
12-Dec-23 6:25 PM ICT,12.6
12-Dec-23 6:30 PM ICT,13.5
12-Dec-23 6:35 PM ICT,10.2
12-Dec-23 6:40 PM ICT,13.4
12-Dec-23 6:45 PM ICT,10.5
12-Dec-23 6:50 PM ICT,11.4
12-Dec-23 6:55 PM ICT,12.7
12-Dec-23 7:00 PM ICT,10.8
12-Dec-23 7:05 PM ICT,11.8
12-Dec-23 7:10 PM ICT,12.2
12-Dec-23 7:15 PM ICT,11.0
12-Dec-23 7:20 PM ICT,11.9
12-Dec-23 7:25 PM ICT,12.3
12-Dec-23 7:30 PM ICT,12.4
12-Dec-23 7:35 PM ICT,11.3
12-Dec-23 7:40 PM ICT,19.0
12-Dec-23 7:45 PM ICT,9.5
12-Dec-23 7:50 PM ICT,12.1
12-Dec-23 7:55 PM ICT,10.2
12-Dec-23 8:00 PM ICT,11.8
12-Dec-23 8:05 PM ICT,10.1
12-Dec-23 8:10 PM ICT,12.0
12-Dec-23 8:15 PM ICT,9.7
12-Dec-23 8:20 PM ICT,10.4
12-Dec-23 8:25 PM ICT,10.9
12-Dec-23 8:30 PM ICT,9.4
12-Dec-23 8:35 PM ICT,10.0
12-Dec-23 8:40 PM ICT,9.8
12-Dec-23 8:45 PM ICT,11.0
12-Dec-23 8:50 PM ICT,8.5
12-Dec-23 8:55 PM ICT,13.0
12-Dec-23 9:00 PM ICT,8.2
12-Dec-23 9:05 PM ICT,11.6
12-Dec-23 9:10 PM ICT,9.5
12-Dec-23 9:15 PM ICT,11.4
12-Dec-23 9:20 PM ICT,10.1
12-Dec-23 9:25 PM ICT,14.6
12-Dec-23 9:30 PM ICT,10.2
12-Dec-23 9:35 PM ICT,9.2
12-Dec-23 9:40 PM ICT,9.9
12-Dec-23 9:45 PM ICT,10.2
12-Dec-23 9:50 PM ICT,10.6
12-Dec-23 9:55 PM ICT,9.6
12-Dec-23 10:00 PM ICT,11.5
12-Dec-23 10:05 PM ICT,9.9
12-Dec-23 10:10 PM ICT,9.9
12-Dec-23 10:15 PM ICT,10.3
12-Dec-23 10:20 PM ICT,10.1
12-Dec-23 10:25 PM ICT,10.1
12-Dec-23 10:30 PM ICT,9.8
12-Dec-23 10:35 PM ICT,10.7
12-Dec-23 10:40 PM ICT,9.7
12-Dec-23 10:45 PM ICT,9.0
12-Dec-23 10:50 PM ICT,10.5
12-Dec-23 10:55 PM ICT,9.7
12-Dec-23 11:00 PM ICT,16.9
12-Dec-23 11:05 PM ICT,9.0
12-Dec-23 11:10 PM ICT,11.3
12-Dec-23 11:15 PM ICT,9.3
12-Dec-23 11:20 PM ICT,9.2
12-Dec-23 11:25 PM ICT,8.9
12-Dec-23 11:30 PM ICT,10.1
12-Dec-23 11:35 PM ICT,8.3
12-Dec-23 11:40 PM ICT,9.6
12-Dec-23 11:45 PM ICT,8.4
12-Dec-23 11:50 PM ICT,11.6
12-Dec-23 11:55 PM ICT,8.4
13-Dec-23 12:00 AM ICT,9.7
13-Dec-23 12:05 AM ICT,10.1
13-Dec-23 12:10 AM ICT,10.7
13-Dec-23 12:15 AM ICT,10.6
13-Dec-23 12:20 AM ICT,9.3
13-Dec-23 12:25 AM ICT,9.6
13-Dec-23 12:30 AM ICT,14.5
13-Dec-23 12:35 AM ICT,10.1
13-Dec-23 12:40 AM ICT,10.4
13-Dec-23 12:45 AM ICT,9.2
13-Dec-23 12:50 AM ICT,10.8
13-Dec-23 12:55 AM ICT,10.6
13-Dec-23 1:00 AM ICT,9.1
13-Dec-23 1:05 AM ICT,10.5
13-Dec-23 1:10 AM ICT,10.7
13-Dec-23 1:15 AM ICT,10.0
13-Dec-23 1:20 AM ICT,10.0
13-Dec-23 1:25 AM ICT,9.7
13-Dec-23 1:30 AM ICT,9.8
13-Dec-23 1:35 AM ICT,11.1
13-Dec-23 1:40 AM ICT,8.7
13-Dec-23 1:45 AM ICT,11.1
13-Dec-23 1:50 AM ICT,9.7
13-Dec-23 1:55 AM ICT,10.8
13-Dec-23 2:00 AM ICT,9.8
13-Dec-23 2:05 AM ICT,15.0
13-Dec-23 2:10 AM ICT,9.2
13-Dec-23 2:15 AM ICT,12.7
13-Dec-23 2:20 AM ICT,8.5
13-Dec-23 2:25 AM ICT,10.5
13-Dec-23 2:30 AM ICT,9.1
13-Dec-23 2:35 AM ICT,11.5
13-Dec-23 2:40 AM ICT,8.8
13-Dec-23 2:45 AM ICT,10.4
13-Dec-23 2:50 AM ICT,8.5
13-Dec-23 2:55 AM ICT,10.9
13-Dec-23 3:00 AM ICT,10.0
13-Dec-23 3:05 AM ICT,9.4
13-Dec-23 3:10 AM ICT,10.0
13-Dec-23 3:15 AM ICT,8.8
13-Dec-23 3:20 AM ICT,9.8
13-Dec-23 3:25 AM ICT,10.0
13-Dec-23 3:30 AM ICT,10.1
13-Dec-23 3:35 AM ICT,10.0
13-Dec-23 3:40 AM ICT,14.0
13-Dec-23 3:45 AM ICT,10.3
13-Dec-23 3:50 AM ICT,9.8
13-Dec-23 3:55 AM ICT,9.6
13-Dec-23 4:00 AM ICT,10.3
13-Dec-23 4:05 AM ICT,8.1
13-Dec-23 4:10 AM ICT,12.2
13-Dec-23 4:15 AM ICT,8.8
13-Dec-23 4:20 AM ICT,10.4
13-Dec-23 4:25 AM ICT,9.5
13-Dec-23 4:30 AM ICT,10.0
13-Dec-23 4:35 AM ICT,9.9
13-Dec-23 4:40 AM ICT,10.5
13-Dec-23 4:45 AM ICT,9.9
13-Dec-23 4:50 AM ICT,8.6
13-Dec-23 4:55 AM ICT,11.0
13-Dec-23 5:00 AM ICT,9.8
13-Dec-23 5:05 AM ICT,14.3
13-Dec-23 5:10 AM ICT,10.3
13-Dec-23 5:15 AM ICT,9.6
13-Dec-23 5:20 AM ICT,7.9
13-Dec-23 5:25 AM ICT,11.7
13-Dec-23 5:30 AM ICT,7.6
13-Dec-23 5:35 AM ICT,9.2
13-Dec-23 5:40 AM ICT,8.3
13-Dec-23 5:45 AM ICT,8.9
13-Dec-23 5:50 AM ICT,8.9
13-Dec-23 5:55 AM ICT,8.1
13-Dec-23 6:00 AM ICT,8.6
13-Dec-23 6:05 AM ICT,7.1
13-Dec-23 6:10 AM ICT,9.3
13-Dec-23 6:15 AM ICT,8.8
13-Dec-23 6:20 AM ICT,10.3
13-Dec-23 6:25 AM ICT,7.8
13-Dec-23 6:30 AM ICT,14.4
13-Dec-23 6:35 AM ICT,8.7
13-Dec-23 6:40 AM ICT,8.7
13-Dec-23 6:45 AM ICT,8.4
13-Dec-23 6:50 AM ICT,10.9
13-Dec-23 6:55 AM ICT,9.5
13-Dec-23 7:00 AM ICT,11.7
13-Dec-23 7:05 AM ICT,13.6
13-Dec-23 7:10 AM ICT,12.8
13-Dec-23 7:15 AM ICT,13.6
13-Dec-23 7:20 AM ICT,14.1
13-Dec-23 7:25 AM ICT,18.9
13-Dec-23 7:30 AM ICT,24.0
13-Dec-23 7:35 AM ICT,26.5
13-Dec-23 7:40 AM ICT,36.2
13-Dec-23 7:45 AM ICT,38.1
13-Dec-23 7:50 AM ICT,33.9
13-Dec-23 7:55 AM ICT,40.6
13-Dec-23 8:00 AM ICT,52.2
13-Dec-23 8:05 AM ICT,59.2
13-Dec-23 8:10 AM ICT,61.9
13-Dec-23 8:15 AM ICT,65.7
13-Dec-23 8:20 AM ICT,64.4
13-Dec-23 8:25 AM ICT,70.9
13-Dec-23 8:30 AM ICT,85.3
13-Dec-23 8:35 AM ICT,148.7
13-Dec-23 8:40 AM ICT,157.9
13-Dec-23 8:45 AM ICT,163.9
13-Dec-23 8:50 AM ICT,150.3
13-Dec-23 8:55 AM ICT,158.8
13-Dec-23 9:00 AM ICT,155.1
13-Dec-23 9:05 AM ICT,141.0
13-Dec-23 9:10 AM ICT,156.3
13-Dec-23 9:15 AM ICT,154.6
13-Dec-23 9:20 AM ICT,169.0
13-Dec-23 9:25 AM ICT,159.0
13-Dec-23 9:30 AM ICT,129.8
13-Dec-23 9:35 AM ICT,130.5
13-Dec-23 9:40 AM ICT,121.8
13-Dec-23 9:45 AM ICT,138.3
13-Dec-23 9:50 AM ICT,155.0
13-Dec-23 9:55 AM ICT,163.0
13-Dec-23 10:00 AM ICT,165.8
13-Dec-23 10:05 AM ICT,145.9
13-Dec-23 10:10 AM ICT,144.3
13-Dec-23 10:15 AM ICT,142.2
13-Dec-23 10:20 AM ICT,134.5
13-Dec-23 10:25 AM ICT,128.9
13-Dec-23 10:30 AM ICT,145.0
13-Dec-23 10:35 AM ICT,153.8
13-Dec-23 10:40 AM ICT,139.2
13-Dec-23 10:45 AM ICT,133.2
13-Dec-23 10:50 AM ICT,142.3
13-Dec-23 10:55 AM ICT,136.3
13-Dec-23 11:00 AM ICT,134.2
13-Dec-23 11:05 AM ICT,132.5
13-Dec-23 11:10 AM ICT,130.2
13-Dec-23 11:15 AM ICT,138.6
13-Dec-23 11:20 AM ICT,134.2
13-Dec-23 11:25 AM ICT,141.5
13-Dec-23 11:30 AM ICT,128.1
13-Dec-23 11:35 AM ICT,117.6
13-Dec-23 11:40 AM ICT,123.7
13-Dec-23 11:45 AM ICT,124.8
13-Dec-23 11:50 AM ICT,136.0
13-Dec-23 11:55 AM ICT,134.1
13-Dec-23 12:00 PM ICT,134.8
13-Dec-23 12:05 PM ICT,121.6
13-Dec-23 12:10 PM ICT,119.4
13-Dec-23 12:15 PM ICT,115.9
13-Dec-23 12:20 PM ICT,119.0
13-Dec-23 12:25 PM ICT,112.0
13-Dec-23 12:30 PM ICT,108.2
13-Dec-23 12:35 PM ICT,118.1
13-Dec-23 12:40 PM ICT,120.0
13-Dec-23 12:45 PM ICT,117.1
13-Dec-23 12:50 PM ICT,121.5
13-Dec-23 12:55 PM ICT,117.0
13-Dec-23 1:00 PM ICT,110.8
13-Dec-23 1:05 PM ICT,114.0
13-Dec-23 1:10 PM ICT,128.5
13-Dec-23 1:15 PM ICT,159.5
13-Dec-23 1:20 PM ICT,116.8
13-Dec-23 1:25 PM ICT,112.0
13-Dec-23 1:30 PM ICT,113.1
13-Dec-23 1:35 PM ICT,112.3
13-Dec-23 1:40 PM ICT,116.2
13-Dec-23 1:45 PM ICT,127.0
13-Dec-23 1:50 PM ICT,140.0
13-Dec-23 1:55 PM ICT,137.0
13-Dec-23 2:00 PM ICT,140.3
13-Dec-23 2:05 PM ICT,148.7
13-Dec-23 2:10 PM ICT,155.8
13-Dec-23 2:15 PM ICT,131.8
13-Dec-23 2:20 PM ICT,113.3
13-Dec-23 2:25 PM ICT,101.2
13-Dec-23 2:30 PM ICT,117.0
13-Dec-23 2:35 PM ICT,123.6
13-Dec-23 2:40 PM ICT,123.2
13-Dec-23 2:45 PM ICT,118.9
13-Dec-23 2:50 PM ICT,117.8
13-Dec-23 2:55 PM ICT,135.9
13-Dec-23 3:00 PM ICT,137.4
13-Dec-23 3:05 PM ICT,123.8
13-Dec-23 3:10 PM ICT,123.3
13-Dec-23 3:15 PM ICT,136.1
13-Dec-23 3:20 PM ICT,127.0
13-Dec-23 3:25 PM ICT,125.3
13-Dec-23 3:30 PM ICT,122.0
13-Dec-23 3:35 PM ICT,117.3
13-Dec-23 3:40 PM ICT,110.7
13-Dec-23 3:45 PM ICT,107.5
13-Dec-23 3:50 PM ICT,131.4
13-Dec-23 3:55 PM ICT,142.5
13-Dec-23 4:00 PM ICT,134.5
13-Dec-23 4:05 PM ICT,142.8
13-Dec-23 4:10 PM ICT,134.0
13-Dec-23 4:15 PM ICT,119.8
13-Dec-23 4:20 PM ICT,111.0
13-Dec-23 4:25 PM ICT,107.2
13-Dec-23 4:30 PM ICT,107.5
13-Dec-23 4:35 PM ICT,110.4
13-Dec-23 4:40 PM ICT,84.3
13-Dec-23 4:45 PM ICT,71.0
13-Dec-23 4:50 PM ICT,58.6
13-Dec-23 4:55 PM ICT,56.8
13-Dec-23 5:00 PM ICT,52.8
13-Dec-23 5:05 PM ICT,43.2
13-Dec-23 5:10 PM ICT,30.3
13-Dec-23 5:15 PM ICT,27.2
13-Dec-23 5:20 PM ICT,28.3
13-Dec-23 5:25 PM ICT,21.8
13-Dec-23 5:30 PM ICT,16.4
13-Dec-23 5:35 PM ICT,13.3
13-Dec-23 5:40 PM ICT,13.5
13-Dec-23 5:45 PM ICT,11.5
13-Dec-23 5:50 PM ICT,11.2
13-Dec-23 5:55 PM ICT,13.4
13-Dec-23 6:00 PM ICT,11.3
13-Dec-23 6:05 PM ICT,12.5
13-Dec-23 6:10 PM ICT,12.0
13-Dec-23 6:15 PM ICT,12.0
13-Dec-23 6:20 PM ICT,12.3
13-Dec-23 6:25 PM ICT,12.0
13-Dec-23 6:30 PM ICT,13.1
13-Dec-23 6:35 PM ICT,11.3
13-Dec-23 6:40 PM ICT,13.8
13-Dec-23 6:45 PM ICT,12.2
13-Dec-23 6:50 PM ICT,13.3
13-Dec-23 6:55 PM ICT,11.8
13-Dec-23 7:00 PM ICT,12.5
13-Dec-23 7:05 PM ICT,12.3
13-Dec-23 7:10 PM ICT,11.8
13-Dec-23 7:15 PM ICT,18.8
13-Dec-23 7:20 PM ICT,12.2
13-Dec-23 7:25 PM ICT,13.1
13-Dec-23 7:30 PM ICT,11.8
13-Dec-23 7:35 PM ICT,13.6
13-Dec-23 7:40 PM ICT,12.6
13-Dec-23 7:45 PM ICT,10.5
13-Dec-23 7:50 PM ICT,11.0
13-Dec-23 7:55 PM ICT,9.5
13-Dec-23 8:00 PM ICT,10.5
13-Dec-23 8:05 PM ICT,9.2
13-Dec-23 8:10 PM ICT,10.6
13-Dec-23 8:15 PM ICT,8.7
13-Dec-23 8:20 PM ICT,10.5
13-Dec-23 8:25 PM ICT,8.3
13-Dec-23 8:30 PM ICT,10.0
13-Dec-23 8:35 PM ICT,7.8
13-Dec-23 8:40 PM ICT,9.3
13-Dec-23 8:45 PM ICT,8.4
13-Dec-23 8:50 PM ICT,9.6
13-Dec-23 8:55 PM ICT,11.8
13-Dec-23 9:00 PM ICT,10.4
13-Dec-23 9:05 PM ICT,9.0
13-Dec-23 9:10 PM ICT,8.0
13-Dec-23 9:15 PM ICT,9.2
13-Dec-23 9:20 PM ICT,7.8
13-Dec-23 9:25 PM ICT,8.7
13-Dec-23 9:30 PM ICT,8.4
13-Dec-23 9:35 PM ICT,10.0
13-Dec-23 9:40 PM ICT,8.2
13-Dec-23 9:45 PM ICT,9.8
13-Dec-23 9:50 PM ICT,8.0
13-Dec-23 9:55 PM ICT,9.8
13-Dec-23 10:00 PM ICT,7.9
13-Dec-23 10:05 PM ICT,9.1
13-Dec-23 10:10 PM ICT,8.0
13-Dec-23 10:15 PM ICT,9.9
13-Dec-23 10:20 PM ICT,8.4
13-Dec-23 10:25 PM ICT,9.6
13-Dec-23 10:30 PM ICT,8.3
13-Dec-23 10:35 PM ICT,14.7
13-Dec-23 10:40 PM ICT,8.9
13-Dec-23 10:45 PM ICT,9.6
13-Dec-23 10:50 PM ICT,8.0
13-Dec-23 10:55 PM ICT,9.3
13-Dec-23 11:00 PM ICT,8.1
13-Dec-23 11:05 PM ICT,9.6
13-Dec-23 11:10 PM ICT,8.1
13-Dec-23 11:15 PM ICT,9.4
13-Dec-23 11:20 PM ICT,8.1
13-Dec-23 11:25 PM ICT,9.7
13-Dec-23 11:30 PM ICT,8.4
13-Dec-23 11:35 PM ICT,9.9
13-Dec-23 11:40 PM ICT,8.2
13-Dec-23 11:45 PM ICT,9.5
13-Dec-23 11:50 PM ICT,7.9
13-Dec-23 11:55 PM ICT,9.6
14-Dec-23 12:00 AM ICT,7.3
14-Dec-23 12:05 AM ICT,9.5
14-Dec-23 12:10 AM ICT,7.8
14-Dec-23 12:15 AM ICT,14.3
14-Dec-23 12:20 AM ICT,8.6
14-Dec-23 12:25 AM ICT,9.4
14-Dec-23 12:30 AM ICT,7.7
14-Dec-23 12:35 AM ICT,9.8
14-Dec-23 12:40 AM ICT,7.6
14-Dec-23 12:45 AM ICT,9.6
14-Dec-23 12:50 AM ICT,8.4
14-Dec-23 12:55 AM ICT,10.0
14-Dec-23 1:00 AM ICT,8.4
14-Dec-23 1:05 AM ICT,9.7
14-Dec-23 1:10 AM ICT,8.8
14-Dec-23 1:15 AM ICT,9.6
14-Dec-23 1:20 AM ICT,8.7
14-Dec-23 1:25 AM ICT,8.9
14-Dec-23 1:30 AM ICT,9.4
14-Dec-23 1:35 AM ICT,9.2
14-Dec-23 1:40 AM ICT,9.5
14-Dec-23 1:45 AM ICT,12.7
14-Dec-23 1:50 AM ICT,10.5
14-Dec-23 1:55 AM ICT,9.0
14-Dec-23 2:00 AM ICT,9.3
14-Dec-23 2:05 AM ICT,8.8
14-Dec-23 2:10 AM ICT,9.3
14-Dec-23 2:15 AM ICT,8.5
14-Dec-23 2:20 AM ICT,10.5
14-Dec-23 2:25 AM ICT,8.1
14-Dec-23 2:30 AM ICT,9.9
14-Dec-23 2:35 AM ICT,8.4
14-Dec-23 2:40 AM ICT,9.9
14-Dec-23 2:45 AM ICT,8.0
14-Dec-23 2:50 AM ICT,10.0
14-Dec-23 2:55 AM ICT,8.8
14-Dec-23 3:00 AM ICT,9.5
14-Dec-23 3:05 AM ICT,9.2
14-Dec-23 3:10 AM ICT,8.1
14-Dec-23 3:15 AM ICT,8.6
14-Dec-23 3:20 AM ICT,10.0
14-Dec-23 3:25 AM ICT,12.4
14-Dec-23 3:30 AM ICT,8.1
14-Dec-23 3:35 AM ICT,8.4
14-Dec-23 3:40 AM ICT,7.8
14-Dec-23 3:45 AM ICT,9.3
14-Dec-23 3:50 AM ICT,7.5
14-Dec-23 3:55 AM ICT,9.5
14-Dec-23 4:00 AM ICT,7.3
14-Dec-23 4:05 AM ICT,9.7
14-Dec-23 4:10 AM ICT,8.2
14-Dec-23 4:15 AM ICT,8.5
14-Dec-23 4:20 AM ICT,8.9
14-Dec-23 4:25 AM ICT,8.7
14-Dec-23 4:30 AM ICT,10.0
14-Dec-23 4:35 AM ICT,15.0
14-Dec-23 4:40 AM ICT,16.8
14-Dec-23 4:45 AM ICT,14.9
14-Dec-23 4:50 AM ICT,17.1
14-Dec-23 4:55 AM ICT,8.5
14-Dec-23 5:00 AM ICT,9.3
14-Dec-23 5:05 AM ICT,7.9
14-Dec-23 5:10 AM ICT,9.1
14-Dec-23 5:15 AM ICT,7.8
14-Dec-23 5:20 AM ICT,9.0
14-Dec-23 5:25 AM ICT,8.6
14-Dec-23 5:30 AM ICT,8.3
14-Dec-23 5:35 AM ICT,9.0
14-Dec-23 5:40 AM ICT,7.6
14-Dec-23 5:45 AM ICT,9.2
14-Dec-23 5:50 AM ICT,7.9
14-Dec-23 5:55 AM ICT,9.4
14-Dec-23 6:00 AM ICT,7.8
14-Dec-23 6:05 AM ICT,8.3
14-Dec-23 6:10 AM ICT,8.2
14-Dec-23 6:15 AM ICT,11.7
14-Dec-23 6:20 AM ICT,9.8
14-Dec-23 6:25 AM ICT,10.1
