Timestamp,ShowRoomKW(kW)
27-Oct-23 2:00 AM ICT,8.5
27-Oct-23 2:05 AM ICT,8.7
27-Oct-23 2:10 AM ICT,9.2
27-Oct-23 2:15 AM ICT,8.9
27-Oct-23 2:20 AM ICT,8.6
27-Oct-23 2:25 AM ICT,8.9
27-Oct-23 2:30 AM ICT,9.2
27-Oct-23 2:35 AM ICT,8.4
27-Oct-23 2:40 AM ICT,8.1
27-Oct-23 2:45 AM ICT,9.2
27-Oct-23 2:50 AM ICT,8.4
27-Oct-23 2:55 AM ICT,8.3
27-Oct-23 3:00 AM ICT,9.4
27-Oct-23 3:05 AM ICT,8.0
27-Oct-23 3:10 AM ICT,8.3
27-Oct-23 3:15 AM ICT,9.7
27-Oct-23 3:20 AM ICT,8.3
27-Oct-23 3:25 AM ICT,8.0
27-Oct-23 3:30 AM ICT,9.1
27-Oct-23 3:35 AM ICT,9.2
27-Oct-23 3:40 AM ICT,8.4
27-Oct-23 3:45 AM ICT,8.3
27-Oct-23 3:50 AM ICT,9.1
27-Oct-23 3:55 AM ICT,8.0
27-Oct-23 4:00 AM ICT,8.2
27-Oct-23 4:05 AM ICT,9.0
27-Oct-23 4:10 AM ICT,8.2
27-Oct-23 4:15 AM ICT,8.2
27-Oct-23 4:20 AM ICT,8.6
27-Oct-23 4:25 AM ICT,8.3
27-Oct-23 4:30 AM ICT,8.0
27-Oct-23 4:35 AM ICT,8.3
27-Oct-23 4:40 AM ICT,9.3
27-Oct-23 4:45 AM ICT,7.8
27-Oct-23 4:50 AM ICT,7.7
27-Oct-23 4:55 AM ICT,9.0
27-Oct-23 5:00 AM ICT,7.4
27-Oct-23 5:05 AM ICT,7.4
27-Oct-23 5:10 AM ICT,8.2
27-Oct-23 5:15 AM ICT,7.7
27-Oct-23 5:20 AM ICT,7.4
27-Oct-23 5:25 AM ICT,8.6
27-Oct-23 5:30 AM ICT,8.3
27-Oct-23 5:35 AM ICT,8.1
27-Oct-23 5:40 AM ICT,7.8
27-Oct-23 5:45 AM ICT,9.1
27-Oct-23 5:50 AM ICT,9.3
27-Oct-23 5:55 AM ICT,9.4
27-Oct-23 6:00 AM ICT,10.8
27-Oct-23 6:05 AM ICT,9.9
27-Oct-23 6:10 AM ICT,10.5
27-Oct-23 6:15 AM ICT,10.5
27-Oct-23 6:20 AM ICT,10.1
27-Oct-23 6:25 AM ICT,7.8
27-Oct-23 6:30 AM ICT,8.1
27-Oct-23 6:35 AM ICT,9.6
27-Oct-23 6:40 AM ICT,8.5
27-Oct-23 6:45 AM ICT,8.1
27-Oct-23 6:50 AM ICT,10.8
27-Oct-23 6:55 AM ICT,11.7
27-Oct-23 7:00 AM ICT,11.3
27-Oct-23 7:05 AM ICT,11.1
27-Oct-23 7:10 AM ICT,12.0
27-Oct-23 7:15 AM ICT,14.2
27-Oct-23 7:20 AM ICT,16.6
27-Oct-23 7:25 AM ICT,18.7
27-Oct-23 7:30 AM ICT,18.5
27-Oct-23 7:35 AM ICT,19.9
27-Oct-23 7:40 AM ICT,24.2
27-Oct-23 7:45 AM ICT,23.4
27-Oct-23 7:50 AM ICT,28.9
27-Oct-23 7:55 AM ICT,34.9
27-Oct-23 8:00 AM ICT,43.7
27-Oct-23 8:05 AM ICT,44.1
27-Oct-23 8:10 AM ICT,46.1
27-Oct-23 8:15 AM ICT,59.8
27-Oct-23 8:20 AM ICT,62.8
27-Oct-23 8:25 AM ICT,71.1
27-Oct-23 8:30 AM ICT,129.5
27-Oct-23 8:35 AM ICT,145.6
27-Oct-23 8:40 AM ICT,141.1
27-Oct-23 8:45 AM ICT,144.4
27-Oct-23 8:50 AM ICT,140.0
27-Oct-23 8:55 AM ICT,139.5
27-Oct-23 9:00 AM ICT,110.6
27-Oct-23 9:05 AM ICT,140.7
27-Oct-23 9:10 AM ICT,140.0
27-Oct-23 9:15 AM ICT,137.5
27-Oct-23 9:20 AM ICT,136.1
27-Oct-23 9:25 AM ICT,132.3
27-Oct-23 9:30 AM ICT,130.5
27-Oct-23 9:35 AM ICT,131.4
27-Oct-23 9:40 AM ICT,133.8
27-Oct-23 9:45 AM ICT,133.3
27-Oct-23 9:50 AM ICT,121.5
27-Oct-23 9:55 AM ICT,126.4
27-Oct-23 10:00 AM ICT,133.1
27-Oct-23 10:05 AM ICT,133.0
27-Oct-23 10:10 AM ICT,143.2
27-Oct-23 10:15 AM ICT,138.2
27-Oct-23 10:20 AM ICT,152.9
27-Oct-23 10:25 AM ICT,134.0
27-Oct-23 10:30 AM ICT,130.9
27-Oct-23 10:35 AM ICT,129.7
27-Oct-23 10:40 AM ICT,133.4
27-Oct-23 10:45 AM ICT,131.1
27-Oct-23 10:50 AM ICT,137.3
27-Oct-23 10:55 AM ICT,131.0
27-Oct-23 11:00 AM ICT,125.8
27-Oct-23 11:05 AM ICT,140.2
27-Oct-23 11:10 AM ICT,131.4
27-Oct-23 11:15 AM ICT,121.2
27-Oct-23 11:20 AM ICT,129.5
27-Oct-23 11:25 AM ICT,129.2
27-Oct-23 11:30 AM ICT,133.8
27-Oct-23 11:35 AM ICT,126.7
27-Oct-23 11:40 AM ICT,128.2
27-Oct-23 11:45 AM ICT,127.1
27-Oct-23 11:50 AM ICT,125.8
27-Oct-23 11:55 AM ICT,116.5
27-Oct-23 12:00 PM ICT,124.2
27-Oct-23 12:05 PM ICT,117.5
27-Oct-23 12:10 PM ICT,121.8
27-Oct-23 12:15 PM ICT,110.1
27-Oct-23 12:20 PM ICT,114.4
27-Oct-23 12:25 PM ICT,115.3
27-Oct-23 12:30 PM ICT,114.4
27-Oct-23 12:35 PM ICT,114.8
27-Oct-23 12:40 PM ICT,119.9
27-Oct-23 12:45 PM ICT,110.8
27-Oct-23 12:50 PM ICT,108.2
27-Oct-23 12:55 PM ICT,111.4
27-Oct-23 1:00 PM ICT,117.1
27-Oct-23 1:05 PM ICT,115.4
27-Oct-23 1:10 PM ICT,116.4
27-Oct-23 1:15 PM ICT,117.5
27-Oct-23 1:20 PM ICT,120.5
27-Oct-23 1:25 PM ICT,132.7
27-Oct-23 1:30 PM ICT,125.8
27-Oct-23 1:35 PM ICT,143.7
27-Oct-23 1:40 PM ICT,131.6
27-Oct-23 1:45 PM ICT,136.6
27-Oct-23 1:50 PM ICT,133.1
27-Oct-23 1:55 PM ICT,142.5
27-Oct-23 2:00 PM ICT,132.8
27-Oct-23 2:05 PM ICT,135.0
27-Oct-23 2:10 PM ICT,134.5
27-Oct-23 2:15 PM ICT,133.8
27-Oct-23 2:20 PM ICT,133.1
27-Oct-23 2:25 PM ICT,135.3
27-Oct-23 2:30 PM ICT,142.4
27-Oct-23 2:35 PM ICT,137.3
27-Oct-23 2:40 PM ICT,138.5
27-Oct-23 2:45 PM ICT,134.3
27-Oct-23 2:50 PM ICT,130.8
27-Oct-23 2:55 PM ICT,137.8
27-Oct-23 3:00 PM ICT,130.3
27-Oct-23 3:05 PM ICT,132.1
27-Oct-23 3:10 PM ICT,130.6
27-Oct-23 3:15 PM ICT,129.5
27-Oct-23 3:20 PM ICT,127.6
27-Oct-23 3:25 PM ICT,115.4
27-Oct-23 3:30 PM ICT,128.1
27-Oct-23 3:35 PM ICT,124.9
27-Oct-23 3:40 PM ICT,126.8
27-Oct-23 3:45 PM ICT,126.8
27-Oct-23 3:50 PM ICT,126.6
27-Oct-23 3:55 PM ICT,124.2
27-Oct-23 4:00 PM ICT,125.4
27-Oct-23 4:05 PM ICT,123.9
27-Oct-23 4:10 PM ICT,127.8
27-Oct-23 4:15 PM ICT,126.2
27-Oct-23 4:20 PM ICT,139.5
27-Oct-23 4:25 PM ICT,120.8
27-Oct-23 4:30 PM ICT,118.5
27-Oct-23 4:35 PM ICT,75.0
27-Oct-23 4:40 PM ICT,69.7
27-Oct-23 4:45 PM ICT,70.7
27-Oct-23 4:50 PM ICT,71.9
27-Oct-23 4:55 PM ICT,67.4
27-Oct-23 5:00 PM ICT,62.2
27-Oct-23 5:05 PM ICT,50.8
27-Oct-23 5:10 PM ICT,40.5
27-Oct-23 5:15 PM ICT,36.3
27-Oct-23 5:20 PM ICT,31.3
27-Oct-23 5:25 PM ICT,30.5
27-Oct-23 5:30 PM ICT,23.9
27-Oct-23 5:35 PM ICT,22.9
27-Oct-23 5:40 PM ICT,22.9
27-Oct-23 5:45 PM ICT,24.2
27-Oct-23 5:50 PM ICT,26.2
27-Oct-23 5:55 PM ICT,19.8
27-Oct-23 6:00 PM ICT,15.8
27-Oct-23 6:05 PM ICT,18.4
27-Oct-23 6:10 PM ICT,16.7
27-Oct-23 6:15 PM ICT,13.4
27-Oct-23 6:20 PM ICT,13.7
27-Oct-23 6:25 PM ICT,17.0
27-Oct-23 6:30 PM ICT,18.8
27-Oct-23 6:35 PM ICT,20.0
27-Oct-23 6:40 PM ICT,20.6
27-Oct-23 6:45 PM ICT,20.6
27-Oct-23 6:50 PM ICT,19.3
27-Oct-23 6:55 PM ICT,18.7
27-Oct-23 7:00 PM ICT,14.8
27-Oct-23 7:05 PM ICT,13.3
27-Oct-23 7:10 PM ICT,16.4
27-Oct-23 7:15 PM ICT,13.4
27-Oct-23 7:20 PM ICT,14.4
27-Oct-23 7:25 PM ICT,14.7
27-Oct-23 7:30 PM ICT,13.6
27-Oct-23 7:35 PM ICT,15.5
27-Oct-23 7:40 PM ICT,11.6
27-Oct-23 7:45 PM ICT,12.5
27-Oct-23 7:50 PM ICT,12.1
27-Oct-23 7:55 PM ICT,11.4
27-Oct-23 8:00 PM ICT,12.8
27-Oct-23 8:05 PM ICT,9.9
27-Oct-23 8:10 PM ICT,12.1
27-Oct-23 8:15 PM ICT,10.6
27-Oct-23 8:20 PM ICT,11.0
27-Oct-23 8:25 PM ICT,16.8
27-Oct-23 8:30 PM ICT,10.7
27-Oct-23 8:35 PM ICT,10.6
27-Oct-23 8:40 PM ICT,11.1
27-Oct-23 8:45 PM ICT,11.2
27-Oct-23 8:50 PM ICT,10.3
27-Oct-23 8:55 PM ICT,11.4
27-Oct-23 9:00 PM ICT,9.5
27-Oct-23 9:05 PM ICT,11.8
27-Oct-23 9:10 PM ICT,10.5
27-Oct-23 9:15 PM ICT,10.7
27-Oct-23 9:20 PM ICT,11.3
27-Oct-23 9:25 PM ICT,9.4
27-Oct-23 9:30 PM ICT,12.1
27-Oct-23 9:35 PM ICT,9.3
27-Oct-23 9:40 PM ICT,10.9
27-Oct-23 9:45 PM ICT,10.5
27-Oct-23 9:50 PM ICT,10.6
27-Oct-23 9:55 PM ICT,10.3
27-Oct-23 10:00 PM ICT,10.9
27-Oct-23 10:05 PM ICT,9.5
27-Oct-23 10:10 PM ICT,10.3
27-Oct-23 10:15 PM ICT,15.4
27-Oct-23 10:20 PM ICT,9.0
27-Oct-23 10:25 PM ICT,11.6
27-Oct-23 10:30 PM ICT,8.8
27-Oct-23 10:35 PM ICT,10.3
27-Oct-23 10:40 PM ICT,10.6
27-Oct-23 10:45 PM ICT,9.9
27-Oct-23 10:50 PM ICT,10.0
27-Oct-23 10:55 PM ICT,9.8
27-Oct-23 11:00 PM ICT,9.9
27-Oct-23 11:05 PM ICT,10.5
27-Oct-23 11:10 PM ICT,10.8
27-Oct-23 11:15 PM ICT,8.9
27-Oct-23 11:20 PM ICT,12.8
27-Oct-23 11:25 PM ICT,9.4
27-Oct-23 11:30 PM ICT,10.6
27-Oct-23 11:35 PM ICT,10.6
27-Oct-23 11:40 PM ICT,10.6
27-Oct-23 11:45 PM ICT,9.9
27-Oct-23 11:50 PM ICT,11.3
27-Oct-23 11:55 PM ICT,15.1
28-Oct-23 12:00 AM ICT,9.8
28-Oct-23 12:05 AM ICT,11.3
28-Oct-23 12:10 AM ICT,8.8
28-Oct-23 12:15 AM ICT,10.8
28-Oct-23 12:20 AM ICT,8.7
28-Oct-23 12:25 AM ICT,10.1
28-Oct-23 12:30 AM ICT,9.6
28-Oct-23 12:35 AM ICT,9.5
28-Oct-23 12:40 AM ICT,8.9
28-Oct-23 12:45 AM ICT,10.2
28-Oct-23 12:50 AM ICT,9.3
28-Oct-23 12:55 AM ICT,8.8
28-Oct-23 1:00 AM ICT,11.1
28-Oct-23 1:05 AM ICT,8.8
28-Oct-23 1:10 AM ICT,10.4
28-Oct-23 1:15 AM ICT,8.9
28-Oct-23 1:20 AM ICT,9.9
28-Oct-23 1:25 AM ICT,8.7
28-Oct-23 1:30 AM ICT,10.2
28-Oct-23 1:35 AM ICT,11.8
28-Oct-23 1:40 AM ICT,11.4
28-Oct-23 1:45 AM ICT,9.6
28-Oct-23 1:50 AM ICT,8.8
28-Oct-23 1:55 AM ICT,9.5
28-Oct-23 2:00 AM ICT,9.5
28-Oct-23 2:05 AM ICT,8.6
28-Oct-23 2:10 AM ICT,9.8
28-Oct-23 2:15 AM ICT,9.1
28-Oct-23 2:20 AM ICT,8.1
28-Oct-23 2:25 AM ICT,10.0
28-Oct-23 2:30 AM ICT,8.1
28-Oct-23 2:35 AM ICT,9.1
28-Oct-23 2:40 AM ICT,8.7
28-Oct-23 2:45 AM ICT,9.7
28-Oct-23 2:50 AM ICT,7.4
28-Oct-23 2:55 AM ICT,10.8
28-Oct-23 3:00 AM ICT,8.4
28-Oct-23 3:05 AM ICT,10.0
28-Oct-23 3:10 AM ICT,11.8
28-Oct-23 3:15 AM ICT,12.5
28-Oct-23 3:20 AM ICT,8.4
28-Oct-23 3:25 AM ICT,10.1
28-Oct-23 3:30 AM ICT,8.4
28-Oct-23 3:35 AM ICT,8.9
28-Oct-23 3:40 AM ICT,9.8
28-Oct-23 3:45 AM ICT,9.6
28-Oct-23 3:50 AM ICT,8.8
28-Oct-23 3:55 AM ICT,10.3
28-Oct-23 4:00 AM ICT,9.5
28-Oct-23 4:05 AM ICT,9.6
28-Oct-23 4:10 AM ICT,10.3
28-Oct-23 4:15 AM ICT,9.2
28-Oct-23 4:20 AM ICT,9.4
28-Oct-23 4:25 AM ICT,10.2
28-Oct-23 4:30 AM ICT,9.4
28-Oct-23 4:35 AM ICT,8.6
28-Oct-23 4:40 AM ICT,10.5
28-Oct-23 4:45 AM ICT,8.6
28-Oct-23 4:50 AM ICT,13.8
28-Oct-23 4:55 AM ICT,10.1
28-Oct-23 5:00 AM ICT,10.8
28-Oct-23 5:05 AM ICT,8.3
28-Oct-23 5:10 AM ICT,10.9
28-Oct-23 5:15 AM ICT,7.7
28-Oct-23 5:20 AM ICT,9.6
28-Oct-23 5:25 AM ICT,8.2
28-Oct-23 5:30 AM ICT,9.2
28-Oct-23 5:35 AM ICT,7.4
28-Oct-23 5:40 AM ICT,10.1
28-Oct-23 5:45 AM ICT,6.6
28-Oct-23 5:50 AM ICT,8.6
28-Oct-23 5:55 AM ICT,8.3
28-Oct-23 6:00 AM ICT,8.8
28-Oct-23 6:05 AM ICT,6.6
28-Oct-23 6:10 AM ICT,9.2
28-Oct-23 6:15 AM ICT,8.5
28-Oct-23 6:20 AM ICT,10.2
28-Oct-23 6:25 AM ICT,9.0
28-Oct-23 6:30 AM ICT,14.8
28-Oct-23 6:35 AM ICT,9.9
28-Oct-23 6:40 AM ICT,11.1
28-Oct-23 6:45 AM ICT,9.2
28-Oct-23 6:50 AM ICT,10.0
28-Oct-23 6:55 AM ICT,8.9
28-Oct-23 7:00 AM ICT,12.8
28-Oct-23 7:05 AM ICT,9.9
28-Oct-23 7:10 AM ICT,11.5
28-Oct-23 7:15 AM ICT,12.3
28-Oct-23 7:20 AM ICT,16.4
28-Oct-23 7:25 AM ICT,19.0
28-Oct-23 7:30 AM ICT,26.7
28-Oct-23 7:35 AM ICT,23.0
28-Oct-23 7:40 AM ICT,27.6
28-Oct-23 7:45 AM ICT,36.4
28-Oct-23 7:50 AM ICT,39.6
28-Oct-23 7:55 AM ICT,47.4
28-Oct-23 8:00 AM ICT,54.0
28-Oct-23 8:05 AM ICT,55.9
28-Oct-23 8:10 AM ICT,65.7
28-Oct-23 8:15 AM ICT,69.2
28-Oct-23 8:20 AM ICT,67.6
28-Oct-23 8:25 AM ICT,69.8
28-Oct-23 8:30 AM ICT,80.9
28-Oct-23 8:35 AM ICT,139.7
28-Oct-23 8:40 AM ICT,161.3
28-Oct-23 8:45 AM ICT,160.5
28-Oct-23 8:50 AM ICT,154.3
28-Oct-23 8:55 AM ICT,162.0
28-Oct-23 9:00 AM ICT,168.4
28-Oct-23 9:05 AM ICT,159.2
28-Oct-23 9:10 AM ICT,157.3
28-Oct-23 9:15 AM ICT,149.7
28-Oct-23 9:20 AM ICT,148.0
28-Oct-23 9:25 AM ICT,152.6
28-Oct-23 9:30 AM ICT,157.7
28-Oct-23 9:35 AM ICT,142.5
28-Oct-23 9:40 AM ICT,139.3
28-Oct-23 9:45 AM ICT,143.6
28-Oct-23 9:50 AM ICT,135.9
28-Oct-23 9:55 AM ICT,135.9
28-Oct-23 10:00 AM ICT,131.8
28-Oct-23 10:05 AM ICT,136.1
28-Oct-23 10:10 AM ICT,136.9
28-Oct-23 10:15 AM ICT,134.2
28-Oct-23 10:20 AM ICT,140.9
28-Oct-23 10:25 AM ICT,148.3
28-Oct-23 10:30 AM ICT,133.0
28-Oct-23 10:35 AM ICT,132.5
28-Oct-23 10:40 AM ICT,132.1
28-Oct-23 10:45 AM ICT,137.1
28-Oct-23 10:50 AM ICT,133.9
28-Oct-23 10:55 AM ICT,136.1
28-Oct-23 11:00 AM ICT,138.5
28-Oct-23 11:05 AM ICT,140.5
28-Oct-23 11:10 AM ICT,138.1
28-Oct-23 11:15 AM ICT,138.1
28-Oct-23 11:20 AM ICT,126.6
28-Oct-23 11:25 AM ICT,135.3
28-Oct-23 11:30 AM ICT,130.3
28-Oct-23 11:35 AM ICT,139.5
28-Oct-23 11:40 AM ICT,127.7
28-Oct-23 11:45 AM ICT,133.1
28-Oct-23 11:50 AM ICT,132.3
28-Oct-23 11:55 AM ICT,129.1
28-Oct-23 12:00 PM ICT,122.8
28-Oct-23 12:05 PM ICT,131.3
28-Oct-23 12:10 PM ICT,126.5
28-Oct-23 12:15 PM ICT,117.2
28-Oct-23 12:20 PM ICT,117.1
28-Oct-23 12:25 PM ICT,124.6
28-Oct-23 12:30 PM ICT,122.7
28-Oct-23 12:35 PM ICT,119.8
28-Oct-23 12:40 PM ICT,117.2
28-Oct-23 12:45 PM ICT,127.7
28-Oct-23 12:50 PM ICT,117.8
28-Oct-23 12:55 PM ICT,128.1
28-Oct-23 1:00 PM ICT,124.6
28-Oct-23 1:05 PM ICT,131.8
28-Oct-23 1:10 PM ICT,126.1
28-Oct-23 1:15 PM ICT,135.3
28-Oct-23 1:20 PM ICT,131.3
28-Oct-23 1:25 PM ICT,136.7
28-Oct-23 1:30 PM ICT,133.1
28-Oct-23 1:35 PM ICT,136.2
28-Oct-23 1:40 PM ICT,138.3
28-Oct-23 1:45 PM ICT,140.3
28-Oct-23 1:50 PM ICT,140.3
28-Oct-23 1:55 PM ICT,147.0
28-Oct-23 2:00 PM ICT,144.2
28-Oct-23 2:05 PM ICT,153.0
28-Oct-23 2:10 PM ICT,151.0
28-Oct-23 2:15 PM ICT,150.9
28-Oct-23 2:20 PM ICT,144.0
28-Oct-23 2:25 PM ICT,139.4
28-Oct-23 2:30 PM ICT,141.2
28-Oct-23 2:35 PM ICT,138.2
28-Oct-23 2:40 PM ICT,150.4
28-Oct-23 2:45 PM ICT,138.7
28-Oct-23 2:50 PM ICT,147.4
28-Oct-23 2:55 PM ICT,142.2
28-Oct-23 3:00 PM ICT,143.9
28-Oct-23 3:05 PM ICT,138.5
28-Oct-23 3:10 PM ICT,126.7
28-Oct-23 3:15 PM ICT,130.0
28-Oct-23 3:20 PM ICT,132.2
28-Oct-23 3:25 PM ICT,134.9
28-Oct-23 3:30 PM ICT,135.6
28-Oct-23 3:35 PM ICT,134.0
28-Oct-23 3:40 PM ICT,134.5
28-Oct-23 3:45 PM ICT,135.1
28-Oct-23 3:50 PM ICT,132.2
28-Oct-23 3:55 PM ICT,121.6
28-Oct-23 4:00 PM ICT,135.7
28-Oct-23 4:05 PM ICT,117.2
28-Oct-23 4:10 PM ICT,118.2
28-Oct-23 4:15 PM ICT,118.7
28-Oct-23 4:20 PM ICT,119.2
28-Oct-23 4:25 PM ICT,122.6
28-Oct-23 4:30 PM ICT,114.7
28-Oct-23 4:35 PM ICT,113.8
28-Oct-23 4:40 PM ICT,109.7
28-Oct-23 4:45 PM ICT,113.2
28-Oct-23 4:50 PM ICT,109.5
28-Oct-23 4:55 PM ICT,92.4
28-Oct-23 5:00 PM ICT,56.7
28-Oct-23 5:05 PM ICT,48.0
28-Oct-23 5:10 PM ICT,33.4
28-Oct-23 5:15 PM ICT,23.9
28-Oct-23 5:20 PM ICT,25.2
28-Oct-23 5:25 PM ICT,16.3
28-Oct-23 5:30 PM ICT,13.5
28-Oct-23 5:35 PM ICT,10.9
28-Oct-23 5:40 PM ICT,10.6
28-Oct-23 5:45 PM ICT,11.6
28-Oct-23 5:50 PM ICT,12.0
28-Oct-23 5:55 PM ICT,11.5
28-Oct-23 6:00 PM ICT,11.8
28-Oct-23 6:05 PM ICT,11.1
28-Oct-23 6:10 PM ICT,11.4
28-Oct-23 6:15 PM ICT,12.3
28-Oct-23 6:20 PM ICT,10.2
28-Oct-23 6:25 PM ICT,12.6
28-Oct-23 6:30 PM ICT,10.6
28-Oct-23 6:35 PM ICT,11.8
28-Oct-23 6:40 PM ICT,11.7
28-Oct-23 6:45 PM ICT,11.2
28-Oct-23 6:50 PM ICT,11.4
28-Oct-23 6:55 PM ICT,11.2
28-Oct-23 7:00 PM ICT,10.8
28-Oct-23 7:05 PM ICT,12.4
28-Oct-23 7:10 PM ICT,10.7
28-Oct-23 7:15 PM ICT,19.2
28-Oct-23 7:20 PM ICT,10.6
28-Oct-23 7:25 PM ICT,12.4
28-Oct-23 7:30 PM ICT,10.5
28-Oct-23 7:35 PM ICT,11.7
28-Oct-23 7:40 PM ICT,11.5
28-Oct-23 7:45 PM ICT,9.8
28-Oct-23 7:50 PM ICT,11.9
28-Oct-23 7:55 PM ICT,9.8
28-Oct-23 8:00 PM ICT,12.4
28-Oct-23 8:05 PM ICT,9.4
28-Oct-23 8:10 PM ICT,11.5
28-Oct-23 8:15 PM ICT,11.0
28-Oct-23 8:20 PM ICT,9.9
28-Oct-23 8:25 PM ICT,11.5
28-Oct-23 8:30 PM ICT,8.3
28-Oct-23 8:35 PM ICT,10.9
28-Oct-23 8:40 PM ICT,8.6
28-Oct-23 8:45 PM ICT,10.6
28-Oct-23 8:50 PM ICT,9.4
28-Oct-23 8:55 PM ICT,9.2
28-Oct-23 9:00 PM ICT,16.0
28-Oct-23 9:05 PM ICT,9.2
28-Oct-23 9:10 PM ICT,11.6
28-Oct-23 9:15 PM ICT,8.0
28-Oct-23 9:20 PM ICT,10.4
28-Oct-23 9:25 PM ICT,8.8
28-Oct-23 9:30 PM ICT,9.6
28-Oct-23 9:35 PM ICT,9.7
28-Oct-23 9:40 PM ICT,9.2
28-Oct-23 9:45 PM ICT,9.2
28-Oct-23 9:50 PM ICT,9.3
28-Oct-23 9:55 PM ICT,9.1
28-Oct-23 10:00 PM ICT,9.3
28-Oct-23 10:05 PM ICT,9.8
28-Oct-23 10:10 PM ICT,8.1
28-Oct-23 10:15 PM ICT,10.2
28-Oct-23 10:20 PM ICT,8.2
28-Oct-23 10:25 PM ICT,10.9
28-Oct-23 10:30 PM ICT,9.0
28-Oct-23 10:35 PM ICT,9.1
28-Oct-23 10:40 PM ICT,10.3
28-Oct-23 10:45 PM ICT,8.6
28-Oct-23 10:50 PM ICT,15.5
28-Oct-23 10:55 PM ICT,9.8
28-Oct-23 11:00 PM ICT,10.1
28-Oct-23 11:05 PM ICT,9.2
28-Oct-23 11:10 PM ICT,10.3
28-Oct-23 11:15 PM ICT,8.7
28-Oct-23 11:20 PM ICT,10.6
28-Oct-23 11:25 PM ICT,8.5
28-Oct-23 11:30 PM ICT,10.9
28-Oct-23 11:35 PM ICT,8.8
28-Oct-23 11:40 PM ICT,9.6
28-Oct-23 11:45 PM ICT,10.1
28-Oct-23 11:50 PM ICT,9.2
28-Oct-23 11:55 PM ICT,9.5
29-Oct-23 12:00 AM ICT,9.7
29-Oct-23 12:05 AM ICT,9.8
29-Oct-23 12:10 AM ICT,8.8
29-Oct-23 12:15 AM ICT,10.9
29-Oct-23 12:20 AM ICT,8.2
29-Oct-23 12:25 AM ICT,11.4
29-Oct-23 12:30 AM ICT,10.4
29-Oct-23 12:35 AM ICT,12.8
29-Oct-23 12:40 AM ICT,9.6
29-Oct-23 12:45 AM ICT,9.2
29-Oct-23 12:50 AM ICT,8.2
29-Oct-23 12:55 AM ICT,10.4
29-Oct-23 1:00 AM ICT,8.6
29-Oct-23 1:05 AM ICT,9.4
29-Oct-23 1:10 AM ICT,9.0
29-Oct-23 1:15 AM ICT,8.8
29-Oct-23 1:20 AM ICT,9.5
29-Oct-23 1:25 AM ICT,8.2
29-Oct-23 1:30 AM ICT,9.0
29-Oct-23 1:35 AM ICT,9.5
29-Oct-23 1:40 AM ICT,9.8
29-Oct-23 1:45 AM ICT,7.4
29-Oct-23 1:50 AM ICT,10.5
29-Oct-23 1:55 AM ICT,8.2
29-Oct-23 2:00 AM ICT,10.1
29-Oct-23 2:05 AM ICT,8.8
29-Oct-23 2:10 AM ICT,10.2
29-Oct-23 2:15 AM ICT,9.9
29-Oct-23 2:20 AM ICT,14.7
29-Oct-23 2:25 AM ICT,8.8
29-Oct-23 2:30 AM ICT,10.4
29-Oct-23 2:35 AM ICT,8.9
29-Oct-23 2:40 AM ICT,9.6
29-Oct-23 2:45 AM ICT,9.4
29-Oct-23 2:50 AM ICT,9.4
29-Oct-23 2:55 AM ICT,8.9
29-Oct-23 3:00 AM ICT,10.3
29-Oct-23 3:05 AM ICT,8.4
29-Oct-23 3:10 AM ICT,9.2
29-Oct-23 3:15 AM ICT,10.7
29-Oct-23 3:20 AM ICT,9.3
29-Oct-23 3:25 AM ICT,9.1
29-Oct-23 3:30 AM ICT,10.4
29-Oct-23 3:35 AM ICT,9.1
29-Oct-23 3:40 AM ICT,9.1
29-Oct-23 3:45 AM ICT,9.7
29-Oct-23 3:50 AM ICT,8.7
29-Oct-23 3:55 AM ICT,14.6
29-Oct-23 4:00 AM ICT,10.9
29-Oct-23 4:05 AM ICT,9.7
29-Oct-23 4:10 AM ICT,8.7
29-Oct-23 4:15 AM ICT,10.6
29-Oct-23 4:20 AM ICT,7.9
29-Oct-23 4:25 AM ICT,9.6
29-Oct-23 4:30 AM ICT,8.1
29-Oct-23 4:35 AM ICT,9.1
29-Oct-23 4:40 AM ICT,8.6
29-Oct-23 4:45 AM ICT,9.6
29-Oct-23 4:50 AM ICT,8.1
29-Oct-23 4:55 AM ICT,11.2
29-Oct-23 5:00 AM ICT,8.7
29-Oct-23 5:05 AM ICT,9.4
29-Oct-23 5:10 AM ICT,9.1
29-Oct-23 5:15 AM ICT,9.1
29-Oct-23 5:20 AM ICT,8.1
29-Oct-23 5:25 AM ICT,9.7
29-Oct-23 5:30 AM ICT,8.3
29-Oct-23 5:35 AM ICT,13.9
29-Oct-23 5:40 AM ICT,9.7
29-Oct-23 5:45 AM ICT,9.6
29-Oct-23 5:50 AM ICT,7.3
29-Oct-23 5:55 AM ICT,10.8
29-Oct-23 6:00 AM ICT,8.4
29-Oct-23 6:05 AM ICT,8.9
29-Oct-23 6:10 AM ICT,8.2
29-Oct-23 6:15 AM ICT,8.9
29-Oct-23 6:20 AM ICT,7.3
29-Oct-23 6:25 AM ICT,9.3
29-Oct-23 6:30 AM ICT,13.1
29-Oct-23 6:35 AM ICT,31.2
29-Oct-23 6:40 AM ICT,31.6
29-Oct-23 6:45 AM ICT,31.1
29-Oct-23 6:50 AM ICT,30.6
