Timestamp,ShowRoomKW(kW)
12-Nov-23 1:50 AM ICT,8.2
12-Nov-23 1:55 AM ICT,10.0
12-Nov-23 2:00 AM ICT,8.6
12-Nov-23 2:05 AM ICT,8.6
12-Nov-23 2:10 AM ICT,9.5
12-Nov-23 2:15 AM ICT,14.7
12-Nov-23 2:20 AM ICT,9.6
12-Nov-23 2:25 AM ICT,9.8
12-Nov-23 2:30 AM ICT,7.1
12-Nov-23 2:35 AM ICT,9.9
12-Nov-23 2:40 AM ICT,7.8
12-Nov-23 2:45 AM ICT,9.1
12-Nov-23 2:50 AM ICT,9.6
12-Nov-23 2:55 AM ICT,8.4
12-Nov-23 3:00 AM ICT,8.1
12-Nov-23 3:05 AM ICT,9.5
12-Nov-23 3:10 AM ICT,8.5
12-Nov-23 3:15 AM ICT,9.1
12-Nov-23 3:20 AM ICT,8.8
12-Nov-23 3:25 AM ICT,7.9
12-Nov-23 3:30 AM ICT,10.2
12-Nov-23 3:35 AM ICT,8.0
12-Nov-23 3:40 AM ICT,9.6
12-Nov-23 3:45 AM ICT,10.2
12-Nov-23 3:50 AM ICT,12.8
12-Nov-23 3:55 AM ICT,9.0
12-Nov-23 4:00 AM ICT,8.6
12-Nov-23 4:05 AM ICT,7.6
12-Nov-23 4:10 AM ICT,9.7
12-Nov-23 4:15 AM ICT,7.3
12-Nov-23 4:20 AM ICT,10.6
12-Nov-23 4:25 AM ICT,8.2
12-Nov-23 4:30 AM ICT,9.8
12-Nov-23 4:35 AM ICT,9.0
12-Nov-23 4:40 AM ICT,10.1
12-Nov-23 4:45 AM ICT,8.2
12-Nov-23 4:50 AM ICT,10.8
12-Nov-23 4:55 AM ICT,8.2
12-Nov-23 5:00 AM ICT,8.6
12-Nov-23 5:05 AM ICT,10.2
12-Nov-23 5:10 AM ICT,8.5
12-Nov-23 5:15 AM ICT,9.7
12-Nov-23 5:20 AM ICT,10.6
12-Nov-23 5:25 AM ICT,12.0
12-Nov-23 5:30 AM ICT,9.7
12-Nov-23 5:35 AM ICT,9.0
12-Nov-23 5:40 AM ICT,7.9
12-Nov-23 5:45 AM ICT,10.7
12-Nov-23 5:50 AM ICT,7.0
12-Nov-23 5:55 AM ICT,9.4
12-Nov-23 6:00 AM ICT,8.6
12-Nov-23 6:05 AM ICT,9.9
12-Nov-23 6:10 AM ICT,9.0
12-Nov-23 6:15 AM ICT,9.0
12-Nov-23 6:20 AM ICT,8.1
12-Nov-23 6:25 AM ICT,8.8
12-Nov-23 6:30 AM ICT,8.6
12-Nov-23 6:35 AM ICT,7.2
12-Nov-23 6:40 AM ICT,10.4
12-Nov-23 6:45 AM ICT,6.5
12-Nov-23 6:50 AM ICT,12.4
12-Nov-23 6:55 AM ICT,8.6
12-Nov-23 7:00 AM ICT,8.8
12-Nov-23 7:05 AM ICT,6.8
12-Nov-23 7:10 AM ICT,9.3
12-Nov-23 7:15 AM ICT,7.0
12-Nov-23 7:20 AM ICT,8.4
12-Nov-23 7:25 AM ICT,8.4
12-Nov-23 7:30 AM ICT,7.8
12-Nov-23 7:35 AM ICT,9.3
12-Nov-23 7:40 AM ICT,9.2
12-Nov-23 7:45 AM ICT,12.1
12-Nov-23 7:50 AM ICT,14.1
12-Nov-23 7:55 AM ICT,17.2
12-Nov-23 8:00 AM ICT,19.3
12-Nov-23 8:05 AM ICT,62.2
12-Nov-23 8:10 AM ICT,105.4
12-Nov-23 8:15 AM ICT,105.7
12-Nov-23 8:20 AM ICT,105.7
12-Nov-23 8:25 AM ICT,106.2
12-Nov-23 8:30 AM ICT,106.2
12-Nov-23 8:35 AM ICT,96.8
12-Nov-23 8:40 AM ICT,96.1
12-Nov-23 8:45 AM ICT,109.2
12-Nov-23 8:50 AM ICT,108.7
12-Nov-23 8:55 AM ICT,107.0
12-Nov-23 9:00 AM ICT,105.2
12-Nov-23 9:05 AM ICT,100.3
12-Nov-23 9:10 AM ICT,107.0
12-Nov-23 9:15 AM ICT,94.5
12-Nov-23 9:20 AM ICT,94.7
12-Nov-23 9:25 AM ICT,96.0
12-Nov-23 9:30 AM ICT,103.0
12-Nov-23 9:35 AM ICT,104.4
12-Nov-23 9:40 AM ICT,100.0
12-Nov-23 9:45 AM ICT,103.7
12-Nov-23 9:50 AM ICT,103.9
12-Nov-23 9:55 AM ICT,103.8
12-Nov-23 10:00 AM ICT,107.1
12-Nov-23 10:05 AM ICT,108.9
12-Nov-23 10:10 AM ICT,99.5
12-Nov-23 10:15 AM ICT,95.9
12-Nov-23 10:20 AM ICT,96.2
12-Nov-23 10:25 AM ICT,101.7
12-Nov-23 10:30 AM ICT,115.3
12-Nov-23 10:35 AM ICT,119.9
12-Nov-23 10:40 AM ICT,120.3
12-Nov-23 10:45 AM ICT,119.9
12-Nov-23 10:50 AM ICT,116.9
12-Nov-23 10:55 AM ICT,100.7
12-Nov-23 11:00 AM ICT,93.3
12-Nov-23 11:05 AM ICT,91.0
12-Nov-23 11:10 AM ICT,90.6
12-Nov-23 11:15 AM ICT,91.8
12-Nov-23 11:20 AM ICT,101.4
12-Nov-23 11:25 AM ICT,105.2
12-Nov-23 11:30 AM ICT,102.5
12-Nov-23 11:35 AM ICT,102.0
12-Nov-23 11:40 AM ICT,94.1
12-Nov-23 11:45 AM ICT,96.9
12-Nov-23 11:50 AM ICT,92.3
12-Nov-23 11:55 AM ICT,96.6
12-Nov-23 12:00 PM ICT,95.4
12-Nov-23 12:05 PM ICT,99.2
12-Nov-23 12:10 PM ICT,95.7
12-Nov-23 12:15 PM ICT,96.2
12-Nov-23 12:20 PM ICT,88.6
12-Nov-23 12:25 PM ICT,60.7
12-Nov-23 12:30 PM ICT,41.6
12-Nov-23 12:35 PM ICT,43.6
12-Nov-23 12:40 PM ICT,40.6
12-Nov-23 12:45 PM ICT,105.5
12-Nov-23 12:50 PM ICT,116.5
12-Nov-23 12:55 PM ICT,111.6
12-Nov-23 1:00 PM ICT,79.9
12-Nov-23 1:05 PM ICT,84.9
12-Nov-23 1:10 PM ICT,82.5
12-Nov-23 1:15 PM ICT,73.0
12-Nov-23 1:20 PM ICT,71.2
12-Nov-23 1:25 PM ICT,87.2
12-Nov-23 1:30 PM ICT,86.6
12-Nov-23 1:35 PM ICT,87.1
12-Nov-23 1:40 PM ICT,86.5
12-Nov-23 1:45 PM ICT,88.6
12-Nov-23 1:50 PM ICT,86.4
12-Nov-23 1:55 PM ICT,73.4
12-Nov-23 2:00 PM ICT,77.9
12-Nov-23 2:05 PM ICT,90.4
12-Nov-23 2:10 PM ICT,90.9
12-Nov-23 2:15 PM ICT,90.3
12-Nov-23 2:20 PM ICT,87.9
12-Nov-23 2:25 PM ICT,87.5
12-Nov-23 2:30 PM ICT,87.5
12-Nov-23 2:35 PM ICT,75.8
12-Nov-23 2:40 PM ICT,73.3
12-Nov-23 2:45 PM ICT,87.3
12-Nov-23 2:50 PM ICT,84.7
12-Nov-23 2:55 PM ICT,87.3
12-Nov-23 3:00 PM ICT,84.4
12-Nov-23 3:05 PM ICT,85.0
12-Nov-23 3:10 PM ICT,90.4
12-Nov-23 3:15 PM ICT,75.3
12-Nov-23 3:20 PM ICT,73.8
12-Nov-23 3:25 PM ICT,75.6
12-Nov-23 3:30 PM ICT,82.6
12-Nov-23 3:35 PM ICT,87.3
12-Nov-23 3:40 PM ICT,88.2
12-Nov-23 3:45 PM ICT,84.9
12-Nov-23 3:50 PM ICT,86.1
12-Nov-23 3:55 PM ICT,89.4
12-Nov-23 4:00 PM ICT,75.3
12-Nov-23 4:05 PM ICT,73.8
12-Nov-23 4:10 PM ICT,71.8
12-Nov-23 4:15 PM ICT,72.1
12-Nov-23 4:20 PM ICT,73.7
12-Nov-23 4:25 PM ICT,62.5
12-Nov-23 4:30 PM ICT,29.3
12-Nov-23 4:35 PM ICT,26.9
12-Nov-23 4:40 PM ICT,25.4
12-Nov-23 4:45 PM ICT,26.7
12-Nov-23 4:50 PM ICT,23.6
12-Nov-23 4:55 PM ICT,23.6
12-Nov-23 5:00 PM ICT,18.2
12-Nov-23 5:05 PM ICT,14.2
12-Nov-23 5:10 PM ICT,12.6
12-Nov-23 5:15 PM ICT,12.6
12-Nov-23 5:20 PM ICT,12.7
12-Nov-23 5:25 PM ICT,11.7
12-Nov-23 5:30 PM ICT,12.9
12-Nov-23 5:35 PM ICT,13.2
12-Nov-23 5:40 PM ICT,12.6
12-Nov-23 5:45 PM ICT,15.6
12-Nov-23 5:50 PM ICT,12.1
12-Nov-23 5:55 PM ICT,14.3
12-Nov-23 6:00 PM ICT,12.4
12-Nov-23 6:05 PM ICT,14.3
12-Nov-23 6:10 PM ICT,14.2
12-Nov-23 6:15 PM ICT,16.6
12-Nov-23 6:20 PM ICT,18.4
12-Nov-23 6:25 PM ICT,16.4
12-Nov-23 6:30 PM ICT,18.2
12-Nov-23 6:35 PM ICT,17.2
12-Nov-23 6:40 PM ICT,12.5
12-Nov-23 6:45 PM ICT,17.1
12-Nov-23 6:50 PM ICT,11.9
12-Nov-23 6:55 PM ICT,11.3
12-Nov-23 7:00 PM ICT,11.1
12-Nov-23 7:05 PM ICT,11.3
12-Nov-23 7:10 PM ICT,10.6
12-Nov-23 7:15 PM ICT,12.4
12-Nov-23 7:20 PM ICT,10.7
12-Nov-23 7:25 PM ICT,11.2
12-Nov-23 7:30 PM ICT,11.0
12-Nov-23 7:35 PM ICT,11.0
12-Nov-23 7:40 PM ICT,11.8
12-Nov-23 7:45 PM ICT,9.8
12-Nov-23 7:50 PM ICT,11.7
12-Nov-23 7:55 PM ICT,9.6
12-Nov-23 8:00 PM ICT,10.5
12-Nov-23 8:05 PM ICT,10.4
12-Nov-23 8:10 PM ICT,9.3
12-Nov-23 8:15 PM ICT,10.8
12-Nov-23 8:20 PM ICT,8.6
12-Nov-23 8:25 PM ICT,11.5
12-Nov-23 8:30 PM ICT,10.7
12-Nov-23 8:35 PM ICT,15.6
12-Nov-23 8:40 PM ICT,8.6
12-Nov-23 8:45 PM ICT,10.5
12-Nov-23 8:50 PM ICT,8.6
12-Nov-23 8:55 PM ICT,10.2
12-Nov-23 9:00 PM ICT,9.7
12-Nov-23 9:05 PM ICT,9.4
12-Nov-23 9:10 PM ICT,10.3
12-Nov-23 9:15 PM ICT,9.1
12-Nov-23 9:20 PM ICT,10.5
12-Nov-23 9:25 PM ICT,8.1
12-Nov-23 9:30 PM ICT,11.1
12-Nov-23 9:35 PM ICT,8.1
12-Nov-23 9:40 PM ICT,11.3
12-Nov-23 9:45 PM ICT,8.4
12-Nov-23 9:50 PM ICT,9.8
12-Nov-23 9:55 PM ICT,9.0
12-Nov-23 10:00 PM ICT,10.2
12-Nov-23 10:05 PM ICT,9.9
12-Nov-23 10:10 PM ICT,9.8
12-Nov-23 10:15 PM ICT,15.5
12-Nov-23 10:20 PM ICT,9.6
12-Nov-23 10:25 PM ICT,10.7
12-Nov-23 10:30 PM ICT,8.9
12-Nov-23 10:35 PM ICT,9.8
12-Nov-23 10:40 PM ICT,9.6
12-Nov-23 10:45 PM ICT,10.1
12-Nov-23 10:50 PM ICT,9.8
12-Nov-23 10:55 PM ICT,10.4
12-Nov-23 11:00 PM ICT,8.9
12-Nov-23 11:05 PM ICT,10.8
12-Nov-23 11:10 PM ICT,8.6
12-Nov-23 11:15 PM ICT,11.4
12-Nov-23 11:20 PM ICT,8.3
12-Nov-23 11:25 PM ICT,11.5
12-Nov-23 11:30 PM ICT,8.3
12-Nov-23 11:35 PM ICT,10.0
12-Nov-23 11:40 PM ICT,9.7
12-Nov-23 11:45 PM ICT,10.0
12-Nov-23 11:50 PM ICT,15.0
12-Nov-23 11:55 PM ICT,9.4
13-Nov-23 12:00 AM ICT,10.0
13-Nov-23 12:05 AM ICT,8.4
13-Nov-23 12:10 AM ICT,9.4
13-Nov-23 12:15 AM ICT,9.6
13-Nov-23 12:20 AM ICT,9.1
13-Nov-23 12:25 AM ICT,8.7
13-Nov-23 12:30 AM ICT,9.5
13-Nov-23 12:35 AM ICT,7.9
13-Nov-23 12:40 AM ICT,10.9
13-Nov-23 12:45 AM ICT,7.7
13-Nov-23 12:50 AM ICT,11.1
13-Nov-23 12:55 AM ICT,7.5
13-Nov-23 1:00 AM ICT,9.7
13-Nov-23 1:05 AM ICT,8.8
13-Nov-23 1:10 AM ICT,9.7
13-Nov-23 1:15 AM ICT,9.3
13-Nov-23 1:20 AM ICT,10.0
13-Nov-23 1:25 AM ICT,8.5
13-Nov-23 1:30 AM ICT,16.1
13-Nov-23 1:35 AM ICT,9.4
13-Nov-23 1:40 AM ICT,10.8
13-Nov-23 1:45 AM ICT,8.7
13-Nov-23 1:50 AM ICT,9.7
13-Nov-23 1:55 AM ICT,9.3
13-Nov-23 2:00 AM ICT,9.5
13-Nov-23 2:05 AM ICT,10.0
13-Nov-23 2:10 AM ICT,9.6
13-Nov-23 2:15 AM ICT,8.6
13-Nov-23 2:20 AM ICT,10.2
13-Nov-23 2:25 AM ICT,8.4
13-Nov-23 2:30 AM ICT,10.8
13-Nov-23 2:35 AM ICT,8.2
13-Nov-23 2:40 AM ICT,9.7
13-Nov-23 2:45 AM ICT,8.9
13-Nov-23 2:50 AM ICT,9.4
13-Nov-23 2:55 AM ICT,9.2
13-Nov-23 3:00 AM ICT,10.1
13-Nov-23 3:05 AM ICT,9.8
13-Nov-23 3:10 AM ICT,14.4
13-Nov-23 3:15 AM ICT,9.5
13-Nov-23 3:20 AM ICT,9.4
13-Nov-23 3:25 AM ICT,9.4
13-Nov-23 3:30 AM ICT,9.2
13-Nov-23 3:35 AM ICT,9.6
13-Nov-23 3:40 AM ICT,8.7
13-Nov-23 3:45 AM ICT,8.2
13-Nov-23 3:50 AM ICT,10.3
13-Nov-23 3:55 AM ICT,8.0
13-Nov-23 4:00 AM ICT,9.8
13-Nov-23 4:05 AM ICT,8.3
13-Nov-23 4:10 AM ICT,8.9
13-Nov-23 4:15 AM ICT,9.2
13-Nov-23 4:20 AM ICT,9.3
13-Nov-23 4:25 AM ICT,7.8
13-Nov-23 4:30 AM ICT,10.6
13-Nov-23 4:35 AM ICT,8.4
13-Nov-23 4:40 AM ICT,14.6
13-Nov-23 4:45 AM ICT,9.9
13-Nov-23 4:50 AM ICT,9.9
13-Nov-23 4:55 AM ICT,9.2
13-Nov-23 5:00 AM ICT,10.0
13-Nov-23 5:05 AM ICT,7.8
13-Nov-23 5:10 AM ICT,11.1
13-Nov-23 5:15 AM ICT,8.0
13-Nov-23 5:20 AM ICT,10.0
13-Nov-23 5:25 AM ICT,8.3
13-Nov-23 5:30 AM ICT,9.2
13-Nov-23 5:35 AM ICT,8.8
13-Nov-23 5:40 AM ICT,9.1
13-Nov-23 5:45 AM ICT,8.8
13-Nov-23 5:50 AM ICT,9.9
13-Nov-23 5:55 AM ICT,8.9
13-Nov-23 6:00 AM ICT,8.2
13-Nov-23 6:05 AM ICT,10.1
13-Nov-23 6:10 AM ICT,12.2
13-Nov-23 6:15 AM ICT,11.6
13-Nov-23 6:20 AM ICT,10.6
13-Nov-23 6:25 AM ICT,10.5
13-Nov-23 6:30 AM ICT,10.3
13-Nov-23 6:35 AM ICT,12.2
13-Nov-23 6:40 AM ICT,11.6
13-Nov-23 6:45 AM ICT,12.8
13-Nov-23 6:50 AM ICT,9.4
13-Nov-23 6:55 AM ICT,11.0
13-Nov-23 7:00 AM ICT,10.2
13-Nov-23 7:05 AM ICT,11.3
13-Nov-23 7:10 AM ICT,10.9
13-Nov-23 7:15 AM ICT,18.0
13-Nov-23 7:20 AM ICT,18.7
13-Nov-23 7:25 AM ICT,19.5
13-Nov-23 7:30 AM ICT,18.5
13-Nov-23 7:35 AM ICT,19.8
13-Nov-23 7:40 AM ICT,22.7
13-Nov-23 7:45 AM ICT,38.0
13-Nov-23 7:50 AM ICT,37.5
13-Nov-23 7:55 AM ICT,45.2
13-Nov-23 8:00 AM ICT,50.2
13-Nov-23 8:05 AM ICT,62.1
13-Nov-23 8:10 AM ICT,71.7
13-Nov-23 8:15 AM ICT,81.7
13-Nov-23 8:20 AM ICT,85.8
13-Nov-23 8:25 AM ICT,89.8
13-Nov-23 8:30 AM ICT,99.5
13-Nov-23 8:35 AM ICT,161.1
13-Nov-23 8:40 AM ICT,180.7
13-Nov-23 8:45 AM ICT,179.6
13-Nov-23 8:50 AM ICT,176.2
13-Nov-23 8:55 AM ICT,177.1
13-Nov-23 9:00 AM ICT,171.8
13-Nov-23 9:05 AM ICT,162.7
13-Nov-23 9:10 AM ICT,158.9
13-Nov-23 9:15 AM ICT,165.6
13-Nov-23 9:20 AM ICT,171.7
13-Nov-23 9:25 AM ICT,181.0
13-Nov-23 9:30 AM ICT,175.9
13-Nov-23 9:35 AM ICT,183.1
13-Nov-23 9:40 AM ICT,175.6
13-Nov-23 9:45 AM ICT,161.6
13-Nov-23 9:50 AM ICT,176.6
13-Nov-23 9:55 AM ICT,158.6
13-Nov-23 10:00 AM ICT,188.0
13-Nov-23 10:05 AM ICT,184.6
13-Nov-23 10:10 AM ICT,197.5
13-Nov-23 10:15 AM ICT,188.6
13-Nov-23 10:20 AM ICT,185.3
13-Nov-23 10:25 AM ICT,184.9
13-Nov-23 10:30 AM ICT,175.1
13-Nov-23 10:35 AM ICT,177.9
13-Nov-23 10:40 AM ICT,163.2
13-Nov-23 10:45 AM ICT,152.3
13-Nov-23 10:50 AM ICT,149.2
13-Nov-23 10:55 AM ICT,153.3
13-Nov-23 11:00 AM ICT,154.9
13-Nov-23 11:05 AM ICT,160.7
13-Nov-23 11:10 AM ICT,151.1
13-Nov-23 11:15 AM ICT,156.4
13-Nov-23 11:20 AM ICT,159.5
13-Nov-23 11:25 AM ICT,163.9
13-Nov-23 11:30 AM ICT,156.7
13-Nov-23 11:35 AM ICT,143.2
13-Nov-23 11:40 AM ICT,138.8
13-Nov-23 11:45 AM ICT,141.7
13-Nov-23 11:50 AM ICT,142.3
13-Nov-23 11:55 AM ICT,144.3
13-Nov-23 12:00 PM ICT,134.2
13-Nov-23 12:05 PM ICT,125.4
13-Nov-23 12:10 PM ICT,125.8
13-Nov-23 12:15 PM ICT,131.7
13-Nov-23 12:20 PM ICT,134.6
13-Nov-23 12:25 PM ICT,135.7
13-Nov-23 12:30 PM ICT,143.1
13-Nov-23 12:35 PM ICT,138.5
13-Nov-23 12:40 PM ICT,139.4
13-Nov-23 12:45 PM ICT,102.1
13-Nov-23 12:50 PM ICT,93.4
13-Nov-23 12:55 PM ICT,91.8
13-Nov-23 1:00 PM ICT,88.7
13-Nov-23 1:05 PM ICT,95.2
13-Nov-23 1:10 PM ICT,97.2
13-Nov-23 1:15 PM ICT,125.9
13-Nov-23 1:20 PM ICT,155.2
13-Nov-23 1:25 PM ICT,170.2
13-Nov-23 1:30 PM ICT,188.1
13-Nov-23 1:35 PM ICT,187.7
13-Nov-23 1:40 PM ICT,186.3
13-Nov-23 1:45 PM ICT,144.5
13-Nov-23 1:50 PM ICT,136.0
13-Nov-23 1:55 PM ICT,140.8
13-Nov-23 2:00 PM ICT,143.4
13-Nov-23 2:05 PM ICT,142.5
13-Nov-23 2:10 PM ICT,180.4
13-Nov-23 2:15 PM ICT,184.6
13-Nov-23 2:20 PM ICT,180.5
13-Nov-23 2:25 PM ICT,179.4
13-Nov-23 2:30 PM ICT,168.9
13-Nov-23 2:35 PM ICT,155.4
13-Nov-23 2:40 PM ICT,146.7
13-Nov-23 2:45 PM ICT,154.5
13-Nov-23 2:50 PM ICT,151.8
13-Nov-23 2:55 PM ICT,138.3
13-Nov-23 3:00 PM ICT,141.5
13-Nov-23 3:05 PM ICT,137.5
13-Nov-23 3:10 PM ICT,149.7
13-Nov-23 3:15 PM ICT,146.1
13-Nov-23 3:20 PM ICT,152.1
13-Nov-23 3:25 PM ICT,165.4
13-Nov-23 3:30 PM ICT,167.5
13-Nov-23 3:35 PM ICT,162.0
13-Nov-23 3:40 PM ICT,165.5
13-Nov-23 3:45 PM ICT,167.2
13-Nov-23 3:50 PM ICT,139.8
13-Nov-23 3:55 PM ICT,151.8
13-Nov-23 4:00 PM ICT,151.7
13-Nov-23 4:05 PM ICT,163.4
13-Nov-23 4:10 PM ICT,133.9
13-Nov-23 4:15 PM ICT,143.7
13-Nov-23 4:20 PM ICT,152.5
13-Nov-23 4:25 PM ICT,146.4
13-Nov-23 4:30 PM ICT,138.9
13-Nov-23 4:35 PM ICT,119.5
13-Nov-23 4:40 PM ICT,121.5
13-Nov-23 4:45 PM ICT,122.4
13-Nov-23 4:50 PM ICT,101.9
13-Nov-23 4:55 PM ICT,65.3
13-Nov-23 5:00 PM ICT,56.4
13-Nov-23 5:05 PM ICT,40.4
13-Nov-23 5:10 PM ICT,25.7
13-Nov-23 5:15 PM ICT,23.3
13-Nov-23 5:20 PM ICT,22.7
13-Nov-23 5:25 PM ICT,21.3
13-Nov-23 5:30 PM ICT,18.0
13-Nov-23 5:35 PM ICT,19.9
13-Nov-23 5:40 PM ICT,16.8
13-Nov-23 5:45 PM ICT,18.6
13-Nov-23 5:50 PM ICT,19.2
13-Nov-23 5:55 PM ICT,17.9
13-Nov-23 6:00 PM ICT,15.7
13-Nov-23 6:05 PM ICT,16.6
13-Nov-23 6:10 PM ICT,12.7
13-Nov-23 6:15 PM ICT,13.4
13-Nov-23 6:20 PM ICT,10.2
13-Nov-23 6:25 PM ICT,12.4
13-Nov-23 6:30 PM ICT,9.7
13-Nov-23 6:35 PM ICT,12.3
13-Nov-23 6:40 PM ICT,10.5
13-Nov-23 6:45 PM ICT,11.8
13-Nov-23 6:50 PM ICT,11.3
13-Nov-23 6:55 PM ICT,10.9
13-Nov-23 7:00 PM ICT,11.7
13-Nov-23 7:05 PM ICT,14.0
13-Nov-23 7:10 PM ICT,23.4
13-Nov-23 7:15 PM ICT,17.8
13-Nov-23 7:20 PM ICT,18.2
13-Nov-23 7:25 PM ICT,17.4
13-Nov-23 7:30 PM ICT,14.5
13-Nov-23 7:35 PM ICT,11.3
13-Nov-23 7:40 PM ICT,11.3
13-Nov-23 7:45 PM ICT,11.5
13-Nov-23 7:50 PM ICT,11.2
13-Nov-23 7:55 PM ICT,11.5
13-Nov-23 8:00 PM ICT,11.5
13-Nov-23 8:05 PM ICT,10.7
13-Nov-23 8:10 PM ICT,11.1
13-Nov-23 8:15 PM ICT,10.0
13-Nov-23 8:20 PM ICT,11.3
13-Nov-23 8:25 PM ICT,10.4
13-Nov-23 8:30 PM ICT,11.1
13-Nov-23 8:35 PM ICT,10.4
13-Nov-23 8:40 PM ICT,10.5
13-Nov-23 8:45 PM ICT,10.2
13-Nov-23 8:50 PM ICT,10.1
13-Nov-23 8:55 PM ICT,15.5
13-Nov-23 9:00 PM ICT,10.0
13-Nov-23 9:05 PM ICT,10.6
13-Nov-23 9:10 PM ICT,9.2
13-Nov-23 9:15 PM ICT,10.2
13-Nov-23 9:20 PM ICT,9.8
13-Nov-23 9:25 PM ICT,10.5
13-Nov-23 9:30 PM ICT,9.4
13-Nov-23 9:35 PM ICT,10.7
13-Nov-23 9:40 PM ICT,9.0
13-Nov-23 9:45 PM ICT,11.8
13-Nov-23 9:50 PM ICT,9.2
13-Nov-23 9:55 PM ICT,11.1
13-Nov-23 10:00 PM ICT,9.4
13-Nov-23 10:05 PM ICT,9.8
13-Nov-23 10:10 PM ICT,10.3
13-Nov-23 10:15 PM ICT,9.6
13-Nov-23 10:20 PM ICT,11.0
13-Nov-23 10:25 PM ICT,8.9
13-Nov-23 10:30 PM ICT,10.2
13-Nov-23 10:35 PM ICT,9.9
13-Nov-23 10:40 PM ICT,14.9
13-Nov-23 10:45 PM ICT,10.4
13-Nov-23 10:50 PM ICT,9.7
13-Nov-23 10:55 PM ICT,8.7
13-Nov-23 11:00 PM ICT,10.7
13-Nov-23 11:05 PM ICT,8.9
13-Nov-23 11:10 PM ICT,11.3
13-Nov-23 11:15 PM ICT,9.1
13-Nov-23 11:20 PM ICT,10.5
13-Nov-23 11:25 PM ICT,9.7
13-Nov-23 11:30 PM ICT,9.7
13-Nov-23 11:35 PM ICT,9.8
13-Nov-23 11:40 PM ICT,9.5
13-Nov-23 11:45 PM ICT,9.4
13-Nov-23 11:50 PM ICT,10.2
13-Nov-23 11:55 PM ICT,8.7
14-Nov-23 12:00 AM ICT,10.4
14-Nov-23 12:05 AM ICT,8.4
14-Nov-23 12:10 AM ICT,9.7
14-Nov-23 12:15 AM ICT,14.2
14-Nov-23 12:20 AM ICT,9.3
14-Nov-23 12:25 AM ICT,11.3
14-Nov-23 12:30 AM ICT,7.8
14-Nov-23 12:35 AM ICT,9.4
14-Nov-23 12:40 AM ICT,9.4
14-Nov-23 12:45 AM ICT,9.3
14-Nov-23 12:50 AM ICT,9.7
14-Nov-23 12:55 AM ICT,10.3
14-Nov-23 1:00 AM ICT,8.3
14-Nov-23 1:05 AM ICT,11.1
14-Nov-23 1:10 AM ICT,8.7
14-Nov-23 1:15 AM ICT,10.0
14-Nov-23 1:20 AM ICT,9.9
14-Nov-23 1:25 AM ICT,9.2
14-Nov-23 1:30 AM ICT,10.2
14-Nov-23 1:35 AM ICT,9.1
14-Nov-23 1:40 AM ICT,9.3
14-Nov-23 1:45 AM ICT,14.3
14-Nov-23 1:50 AM ICT,10.3
14-Nov-23 1:55 AM ICT,10.2
14-Nov-23 2:00 AM ICT,9.2
14-Nov-23 2:05 AM ICT,9.4
14-Nov-23 2:10 AM ICT,10.4
14-Nov-23 2:15 AM ICT,9.5
14-Nov-23 2:20 AM ICT,9.4
14-Nov-23 2:25 AM ICT,9.9
14-Nov-23 2:30 AM ICT,9.5
14-Nov-23 2:35 AM ICT,9.7
14-Nov-23 2:40 AM ICT,11.3
14-Nov-23 2:45 AM ICT,9.1
14-Nov-23 2:50 AM ICT,11.2
14-Nov-23 2:55 AM ICT,8.3
14-Nov-23 3:00 AM ICT,10.4
14-Nov-23 3:05 AM ICT,9.4
14-Nov-23 3:10 AM ICT,10.1
14-Nov-23 3:15 AM ICT,8.8
14-Nov-23 3:20 AM ICT,15.4
14-Nov-23 3:25 AM ICT,9.7
14-Nov-23 3:30 AM ICT,10.6
14-Nov-23 3:35 AM ICT,9.5
14-Nov-23 3:40 AM ICT,9.9
14-Nov-23 3:45 AM ICT,9.1
14-Nov-23 3:50 AM ICT,10.2
14-Nov-23 3:55 AM ICT,8.9
14-Nov-23 4:00 AM ICT,10.3
14-Nov-23 4:05 AM ICT,9.1
14-Nov-23 4:10 AM ICT,8.0
14-Nov-23 4:15 AM ICT,11.0
14-Nov-23 4:20 AM ICT,8.4
14-Nov-23 4:25 AM ICT,10.3
14-Nov-23 4:30 AM ICT,9.9
14-Nov-23 4:35 AM ICT,10.1
14-Nov-23 4:40 AM ICT,8.9
14-Nov-23 4:45 AM ICT,11.0
14-Nov-23 4:50 AM ICT,9.4
14-Nov-23 4:55 AM ICT,12.9
14-Nov-23 5:00 AM ICT,11.7
14-Nov-23 5:05 AM ICT,9.1
14-Nov-23 5:10 AM ICT,9.2
14-Nov-23 5:15 AM ICT,9.7
14-Nov-23 5:20 AM ICT,9.1
14-Nov-23 5:25 AM ICT,8.7
14-Nov-23 5:30 AM ICT,10.6
14-Nov-23 5:35 AM ICT,8.0
14-Nov-23 5:40 AM ICT,10.2
14-Nov-23 5:45 AM ICT,7.7
14-Nov-23 5:50 AM ICT,9.1
14-Nov-23 5:55 AM ICT,9.1
14-Nov-23 6:00 AM ICT,8.4
14-Nov-23 6:05 AM ICT,8.9
14-Nov-23 6:10 AM ICT,8.6
14-Nov-23 6:15 AM ICT,10.7
14-Nov-23 6:20 AM ICT,9.2
14-Nov-23 6:25 AM ICT,16.0
14-Nov-23 6:30 AM ICT,9.9
14-Nov-23 6:35 AM ICT,11.9
14-Nov-23 6:40 AM ICT,12.6
